dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1566501382,olives | tuna | carrot,283.53,330.00,"Bowl with shredded canned tuna, shredded carrots, halved cherry tomatoes, a few black olives and small pieces of celery/greens.",187.00,220.00,0.600
dish_1566501575,brownies,251.69,54.00,"Bowl with shredded canned tuna or chicken, cherry tomatoes, shredded carrot, a few whole almonds, and a dark brown cooked chunk (meat or similar).",367.00,282.00,0.000
dish_1566501594,brownies,508.05,109.00,"Metal mixing bowl with a flaked white protein (likely canned tuna), two small pieces of cooked beef, shredded carrot, and several cherry tomatoes.",401.00,285.00,0.000
dish_1566502000,bok choy,63.01,184.00,"Small plate of chopped leafy greens and pale cabbage/bok choy stem pieces, likely a simple cooked or lightly steamed/boiled vegetable side.",26.00,140.00,0.500
dish_1566502033,corn on the cob | bok choy,136.22,253.00,"Plate with a pile of cooked leafy greens and stems, some chopped raw cucumber pieces mixed in, and two slices of corn on the cob.",89.00,220.00,0.333
dish_1566502061,pork | corn on the cob | bok choy,408.34,385.00,"Plate with a large portion of cooked leafy greens, sliced grilled/roasted pork, two rounds of corn on the cob, and a small amount of yellow rice",459.00,370.00,0.750
dish_1566502271,caesar salad | chicken,296.82,359.00,"Plate with a creamy romaine-style salad (Caesar-type with dressing, cheese and crouton pieces) and a small piece of seasoned/breaded chicken breast",480.00,305.00,1.000
dish_1566502315,pork | caesar salad | chicken,577.18,495.00,"Plate with a large creamy romaine salad, a breaded fried fillet, a scoop of seasoned yellow rice with pieces of meat, plus a small side plate with a corn cob segment and a leafy green salad with red onion.",860.00,515.00,0.333
dish_1566502437,spinach (raw),74.56,64.00,"Small side salad: a small pile of raw spinach leaves with a few small pieces of broccoli, carrot and red pepper",16.00,58.00,0.500
dish_1566502472,spinach (raw) | corn on the cob,132.92,119.00,"Small plate of raw spinach leaves (salad) with a single thick slice of corn on the cob and a few small diced vegetables (onion, carrot, broccoli).",49.00,112.00,0.667
dish_1566502505,pork | corn on the cob | sugar,454.52,275.00,"Plate with sliced cooked pork, a small portion of seasoned rice with vegetables, a slice of corn on the cob, and a pile of fresh spinach leaves.",443.00,290.00,0.400
dish_1566501473,olives | carrot | almonds | tuna,413.94,371.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1566502537,corn on the cob | pork | chicken | sugar,517.64,315.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1566587102,chicken | millet,213.60,146.00,"Single small triangular slice of pizza (tomato sauce, cheese, basil) on a large plate",165.00,55.00,0.000
dish_1566587143,chicken | avocado | millet,354.40,234.00,Small plate with a single cooked chicken piece topped with a tomato/crumb mixture and several sliced avocado wedges,321.00,173.00,0.500
dish_1566587182,avocado | chicken,531.26,377.00,"Plate with a breaded/baked chicken piece, sliced avocado, and a mixed green salad (leafy greens, cherry tomatoes, bell pepper).",530.00,335.00,0.667
dish_1566587689,salmon | kale | brown rice | chard,196.85,270.00,Plate of cooked leafy greens (likely Swiss chard or similar) with two small pieces of cooked salmon and a few grains of rice,228.00,255.00,0.750
dish_1566587714,salmon | chicken | chard | kale | millet,347.54,373.00,Plate with a large portion of cooked leafy greens (likely Swiss chard) and three pieces of baked/crusted fish or similar protein,405.00,320.00,0.400
dish_1566587958,brown rice | salmon,398.50,224.00,Three small pieces of baked/seasoned salmon on a white plate with a few green onion/herb garnishes,336.00,148.00,0.333
dish_1566588016,salmon | brown rice | carrot,472.23,374.00,Three pieces of cooked salmon fillet with roasted mixed (orange and purple) carrot slices on a white plate,436.00,245.00,0.500
dish_1566588066,carrot | pineapple | brown rice | salmon,566.23,562.00,"Plate with three pieces of cooked salmon, a portion of roasted mixed vegetables (mainly sliced carrots), and fresh pineapple chunks.",416.00,415.00,0.750
dish_1566589933,tofu,89.06,122.00,"Small portion of sliced cooked chicken breast with a small serving of coleslaw (shredded cabbage, carrots, onions, light dressing) on a plate.",193.00,115.00,0.000
dish_1566589967,millet | chicken | tofu,381.66,322.00,White plate with a shredded chicken/vegetable salad on the left and a baked grain/vegetable patty or casserole (tomato-based with greens) on the right.,398.00,200.00,0.250
dish_1566590007,pizza | tofu | chicken,740.76,457.00,"Plate with two small thin-crust pizza slices (tomato, cheese, red onion, avocado drizzle), a shredded chicken and vegetable salad, and a tomato-based quinoa/couscous style bake with greens.",782.00,385.00,0.500
dish_1566590056,tofu | chicken | pizza,815.65,519.00,"Plate with two small pizza slices, shredded chicken salad with red onion, a breaded/fried square (fritter or patty), and a handful of fresh spinach leaves.",779.00,380.00,0.400
dish_1566590536,carrot,25.07,51.00,Small portion of roasted/charred orange root-vegetable slices on a white plate (likely carrots).,25.00,60.00,1.000
dish_1566590566,carrot | salmon | brown rice,186.96,142.00,Small plate with two pieces of cooked chicken (breast) and a portion of roasted carrot slices,210.00,155.00,0.250
dish_1566590946,brown rice | salmon,405.61,228.00,"Two small pieces of cooked salmon on a plate topped with microgreens, red pepper strips and sliced green onion, a small smear of sauce, with a small portion of roasted mixed vegetables visible on a side plate.",337.00,235.00,0.143
dish_1566590987,chicken | salmon | brown rice,639.91,370.00,"Plate with two small pieces of grilled salmon topped with microgreens and red pepper strips, a portion of diced cooked chicken (or tofu-like white meat), and a small side of roasted vegetables visible at the plate edge.",530.00,336.00,0.333
dish_1566502573,chicken | pork | sugar | corn on the cob | chickpeas,821.51,487.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1566591048,chicken salad | chicken | salmon,876.20,481.00,"Plate with a grilled salmon fillet topped with red pepper strips and microgreens, chopped cooked chicken breast, roasted potato chunks and a few kalamata olives.",635.00,360.00,0.333
dish_1566592456,caesar salad,55.44,126.00,"Small portion of Caesar-style salad (romaine lettuce with creamy dressing, Parmesan shavings, a few croutons and a couple small pieces of cooked chicken or breaded chicken-like cubes).",238.00,121.00,0.200
dish_1566835603,sweet potato,63.17,66.00,Small plate with a few pieces of cooked/roasted sweet potato in the center and a small portion of cooked white rice visible on a separate plate at the image left edge.,95.00,90.00,0.500
dish_1566835641,sweet potato | egg whites,312.77,546.00,White scrambled egg whites (or curdled egg) with a small portion of roasted sweet potato chunks on a square plate,167.00,250.00,1.000
dish_1566835701,egg whites | salsa | sweet potato,370.19,744.00,Plate of mashed potatoes topped with brown gravy and a small side of roasted sweet potato cubes,380.00,415.00,0.250
dish_1566838286,pineapple,72.50,145.00,Small plate with a pile of fresh pineapple chunks,54.00,108.00,1.000
dish_1566838317,watermelon | pineapple,114.20,284.00,Plate with fresh pineapple chunks (left) and watermelon cubes (right).,138.00,360.00,1.000
dish_1566838351,watermelon | pineapple,190.01,417.00,Plate of mixed fresh fruit: diced pineapple and watermelon with a small pile of blackberries and raspberries,109.00,270.00,1.000
dish_1566838378,scrambled eggs | watermelon | pineapple,286.21,482.00,"Plate with a fruit mix (pineapple, watermelon, blackberries and raspberries) and a small portion of scrambled eggs",219.00,355.00,1.000
dish_1566838407,pineapple | scrambled eggs | sweet potato | watermelon,358.95,558.00,"Plate with mixed fresh fruit (pineapple, watermelon, raspberries/blackberries), roasted sweet potato cubes, and a small portion of scrambled egg.",266.00,405.00,1.000
dish_1566844766,caesar salad,72.16,164.00,"Chopped romaine-type leafy salad with creamy dressing, croutons and a sprinkle of grated hard cheese (Caesar-style)",261.00,200.00,0.250
dish_1566844803,caesar salad | pepperoni pizza,249.82,227.00,"Plate with a Caesar-style salad (romaine, creamy dressing, croutons/Parmesan) and two small square pepperoni pizza pieces",630.00,280.00,1.000
dish_1566844850,pork | pepperoni pizza | caesar salad,491.24,345.00,"White plate with a green (Caesar-style) salad, a small rectangular pepperoni pizza slice, and a portion of shredded meat (pulled-pork/chicken-like).",670.00,350.00,1.000
dish_1566591080,salmon | chicken | chicken salad,909.63,549.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1566846997,pork,343.71,168.00,"Small portion of cooked, shredded/fried meat pieces on a white plate",240.00,95.00,1.000
dish_1566847043,squash | pork,434.88,483.00,White plate with sautéed/sliced zucchini (right) and several chunks of meatloaf/ground-meat mixture (left).,420.00,340.00,0.000
dish_1566847431,quinoa,101.24,90.00,One small piece of cooked chicken (browned) with a few arugula leaves on a mostly empty plate,141.00,63.00,0.000
dish_1566847454,pork | quinoa,346.75,210.00,"White plate with a roasted chicken piece, a portion of shredded roast meat (beef or pork) with sliced red onion and a small arugula leaf",526.00,229.00,0.200
dish_1566849208,,19.60,70.00,White bowl of mixed leafy salad (spring mix) with no visible dressing or other toppings,12.00,75.00,0.000
dish_1566849233,avocado,94.80,117.00,White bowl of mixed leafy salad greens with several slices of avocado (no visible dressing).,92.00,130.00,1.000
dish_1566849269,avocado | parmesan cheese,249.85,153.00,Bowl of mixed leafy salad greens topped with shaved Parmesan and a few pieces of asparagus,115.00,122.00,0.250
dish_1566849295,avocado | parmesan cheese | olives,348.75,239.00,Bowl of mixed salad greens topped with shaved Parmesan and a cluster of Kalamata (dark) olives,183.00,160.00,0.500
dish_1566849327,parmesan cheese | avocado | olives | chicken,551.70,362.00,"Bowl salad with mixed leafy greens topped with diced grilled chicken, Kalamata olives, avocado slices, and shaved Parmesan.",375.00,260.00,1.000
dish_1566847483,pork | quinoa,476.23,314.00,"White plate with a portion of mixed leafy green salad on the right, shredded cooked meat in the lower-left, and a small browned roasted piece (likely chicken skin/thigh or a potato/cheesy topping) at the top-left.",580.00,265.00,0.000
dish_1566849862,olives,77.05,67.00,Small stainless steel bowl containing about a dozen dark cooked beans (kidney/black beans).,15.00,12.00,0.000
dish_1566849895,olives | carrot,112.31,153.00,Shredded raw carrots in a metal mixing bowl,33.00,80.00,0.500
dish_1566849923,olives | cherry tomatoes | carrot,127.97,240.00,"Small raw salad in a metal bowl: shredded carrots, a cluster of cherry/grape tomatoes, and a small slice of raw onion.",60.00,222.00,0.500
dish_1566849955,olives | onions | cherry tomatoes | carrot,147.17,288.00,"Small fresh salad: shredded carrots, several cherry tomatoes, and sliced red (purple) onion in a metal mixing bowl",59.00,195.00,0.750
dish_1566849987,olives | carrot | chicken,562.97,540.00,"Bowl with diced cooked chicken, cherry tomatoes, shredded carrots and sliced red onion (no visible dressing).",339.00,350.00,0.400
dish_1566850031,olives | carrot | chicken | caesar dressing,616.77,662.00,"Mixed salad in a metal bowl: chopped cooked chicken breast with a dollop of creamy dressing, cherry tomatoes, shredded carrots and slices of red onion.",638.00,415.00,0.286
dish_1566849387,parmesan cheese | caesar salad | olives | chicken | avocado,619.90,517.00,"Bowl salad with mixed leafy greens, diced cooked chicken, croutons, kidney beans and a creamy dressing",482.00,310.00,0.286
dish_1566850099,onions | cucumbers | lettuce | lime | cherry tomatoes,113.06,112.00,"Small portion of mixed green salad with broccoli florets, shredded carrot, a few sliced almonds, lightly dressed with vinaigrette",112.00,120.00,0.125
dish_1566850142,pork,464.95,284.00,"Plate with a portion of shredded/pulled pork mixed with coleslaw (left) and a mixed green salad with broccoli florets, shredded carrot and some nut slices/dressing (right).",580.00,350.00,0.500
dish_1566851155,quinoa,295.28,260.00,Sliced cooked chicken breast with a side of fresh spinach leaves dressed with a small mustard-style vinaigrette,287.00,190.00,0.000
dish_1566851198,quinoa | pork,463.05,342.00,Plate with sliced cooked chicken (right) and a portion of fresh spinach leaves with a small oil/mustard-style dressing (left).,408.00,250.00,0.000
dish_1566851115,spinach (raw),81.55,70.00,Small plate of fresh/raw spinach leaves with a mustard-style vinaigrette (visible mustard seeds) and a small dollop of ketchup or red condiment,74.00,76.00,0.500
dish_1566851549,cheese pizza,226.01,85.00,Small rectangular slice of cheese pizza on a white plate,230.00,85.00,1.000
dish_1566851584,caesar salad | cheese pizza,286.29,222.00,"Small plated meal with a portion of Caesar salad (lettuce, dressing, croutons, Parmesan) and a single small slice of cheese pizza",460.00,205.00,1.000
dish_1566851616,caesar salad | cheese pizza,300.78,248.00,"Small meal with one rectangular cheese pizza slice, a Caesar-style salad (lettuce, dressing, Parmesan, croutons), and a small portion of steamed broccoli.",485.00,270.00,0.667
dish_1566851677,quinoa | caesar salad | cheese pizza,354.77,296.00,"Plate with a Caesar salad, a rectangular cheese pizza slice, steamed broccoli florets, and sliced grilled chicken",641.00,360.00,0.400
dish_1566851222,pizza | quinoa | pork,550.83,375.00,"Plate with sliced grilled chicken, wilted spinach with a seed/dressing topping, and a small tomato-topped pizza slice",500.00,310.00,0.200
dish_1566920304,egg whites,296.40,570.00,"Plate of chopped hard‑boiled egg whites (white, chunked pieces) on a white plate",124.00,240.00,1.000
dish_1566920339,egg whites | sweet potato,449.53,730.00,Chopped hard‑boiled eggs with roasted/diced sweet potato on a small plate,293.00,240.00,1.000
dish_1566851704,quinoa | pork | cheese pizza | caesar salad,461.16,348.00,"Plate with a Caesar-style salad, a rectangular cheese pizza slice, roasted chicken pieces, and a small portion of broccoli",660.00,355.00,0.333
dish_1566922978,scrambled eggs,124.32,84.00,Small portion of scrambled eggs served on a plate,75.00,50.00,1.000
dish_1566923004,scrambled eggs | pineapple,158.82,153.00,Small plate with a modest portion of scrambled eggs and four pineapple chunks,120.00,120.00,1.000
dish_1566923030,hash browns | scrambled eggs | pineapple,396.80,226.00,"White plate with scrambled eggs, shredded/hash-brown potatoes, and fresh pineapple chunks",318.00,235.00,1.000
dish_1566923060,bacon | scrambled eggs | pineapple | hash browns,515.82,248.00,"Breakfast plate with two strips of cooked bacon, a scoop of shredded pan-fried hash browns, scrambled eggs (about one egg), and several pineapple chunks.",475.00,267.00,1.000
dish_1566931116,cauliflower,35.50,142.00,Small portion of roasted cauliflower florets on a white plate,60.00,70.00,1.000
dish_1566931140,cauliflower | avocado,126.70,199.00,Small plate with roasted/sauteed cauliflower florets and three avocado wedges,108.00,160.00,1.000
dish_1566920365,salsa | sweet potato | egg whites,490.42,871.00,Plate of crumbled fresh white cheese (panela/queso fresco style) topped with a green salsa/verdecito and several slices of cooked sausage/chorizo.,700.00,295.00,0.200
dish_1566931179,avocado | cauliflower,204.37,263.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1566931482,,25.48,91.00,Bowl of raw mixed leafy salad greens (spring mix) without visible dressing or toppings,13.00,65.00,
dish_1566931519,olives,130.13,182.00,Bowl of mixed salad greens topped with a cluster of Kalamata/black olives (no visible dressing),165.00,180.00,1.000
dish_1566931548,olives | broccoli,154.98,253.00,Bowl of mixed leafy salad with raw broccoli florets and red grapes,86.00,230.00,0.333
dish_1566931586,olives | chicken | broccoli,379.38,389.00,"Bowl salad with mixed leafy greens base, steamed/raw broccoli florets, and chopped cooked chicken breast on top",287.00,290.00,0.500
dish_1566931620,avocado | olives | chicken | broccoli,494.58,461.00,"Bowl salad with diced cooked chicken breast, avocado slices, broccoli florets, and mixed leafy greens",372.00,330.00,0.750
dish_1566931650,olives | chicken | avocado | parmesan cheese,610.87,488.00,"Bowl salad with mixed leafy greens, chopped cooked chicken, avocado, broccoli florets, and shaved Parmesan.",435.00,340.00,0.600
dish_1566931217,fish | avocado | white beans | cauliflower,333.11,378.00,"Plate with a small piece of cooked salmon, a small scoop of white beans, roasted cauliflower florets, mixed leafy green salad with nuts and dried fruit, and several slices of avocado.",444.00,340.00,0.500
dish_1566933180,chicken thighs,161.45,96.00,One breaded/fried chicken leg (drumstick/thigh portion) on a plate,320.00,120.00,1.000
dish_1566933226,chicken thighs,245.45,171.00,One roasted bone-in chicken thigh on a plate with a mound of yellow (turmeric/saffron) couscous with some raisins and a small knob of butter.,448.00,238.00,0.333
dish_1566933401,bok choy,27.05,79.00,Small portion of cooked leafy greens (looks like bok choy or similar cooked cabbage-like greens) on a plate,8.00,50.00,1.000
dish_1566933454,bok choy | arugula | chickpeas,121.74,154.00,"Small plate of mixed leafy greens (raw salad leaves) with some cooked green stem pieces (bok choy or similar) and a few red pepper/chili slices, likely lightly dressed",31.00,175.00,0.500
dish_1566933498,chickpeas | chicken thighs,318.48,284.00,"Plate with a mixed leafy green salad (some red pepper), steamed bok choy, and a small crusted/crumb-topped piece of chicken",283.00,220.00,0.333
dish_1566931674,chicken | avocado | parmesan cheese | olives,990.99,531.00,"Mixed green salad with diced grilled chicken, avocado, broccoli florets, and shaved Parmesan",424.00,348.00,0.600
dish_1566934057,bok choy,66.09,193.00,"Steamed/boiled bok choy (pak choi) on a plate, small amount of sliced garlic visible",16.00,102.00,0.500
dish_1566934120,bok choy | salmon | cauliflower,183.99,316.00,"Plate with cooked leafy bok choy, a few roasted cauliflower florets, a small piece of cooked salmon, and one small roasted dark vegetable piece.",155.00,240.00,0.750
dish_1566934152,bok choy | chicken thighs | cauliflower | salmon,305.07,396.00,"Plate with cooked bok choy, roasted cauliflower florets, one cooked chicken drumstick, and a small piece of baked salmon.",290.00,315.00,1.000
dish_1566934085,cauliflower | bok choy,82.59,259.00,Cooked leafy bok choy and a few roasted/charred cauliflower florets on a plate,51.00,180.00,1.000
dish_1566934366,cheese pizza,87.75,33.00,Small rectangular pizza piece (melted cheese with a few pepperoni/browned spots) on a white plate,140.00,45.00,1.000
dish_1566934430,fish | cookies | white beans | cheese pizza,519.54,361.00,"Cooked salmon fillets with a small piece of melted-cheese toast, a small round baked patty/cookie, and a mixed marinated vegetable/bean side (artichoke/hearts/beans).",557.00,265.00,0.333
dish_1566934401,white beans | fish | cheese pizza,435.90,344.00,Cooked salmon fillets with a small cheese-topped flatbread/pizza square and a mixed cooked vegetable & white bean side,435.00,230.00,0.500
dish_1566934455,cookies | fish | white beans | cheese pizza,528.04,395.00,"Plate with two slices of cooked salmon, a small cheesy baked square, a cookie, and a mixed cooked vegetable/bean medley.",660.00,325.00,0.333
dish_1566936266,chicken thighs | quinoa,220.96,146.00,Single piece of breaded fried chicken (thigh/drumstick) on a white plate,247.00,95.00,0.500
dish_1566936297,fish | chicken thighs | white beans,355.29,266.00,White plate with a breaded fried chicken drumstick and two small slices of baked/poached salmon mixed with a few vegetables,590.00,245.00,0.250
dish_1566936323,chicken thighs | white beans | fish,368.29,318.00,"Plate with a breaded/baked chicken drumstick, a piece of baked salmon with mixed vegetables, and a small portion of cauliflower florets.",576.00,305.00,0.200
dish_1566936352,white beans | fish | chicken thighs,424.29,368.00,"Plate with a baked/breaded chicken leg, two small pieces of cooked salmon, a portion of yellow couscous, and several cauliflower florets.",633.00,370.00,0.200
dish_1566937992,cheese pizza,276.54,104.00,Two small rectangular cheese pizza slices (tomato sauce and melted/browned mozzarella) on a white plate,420.00,140.00,1.000
dish_1566938026,cheese pizza | chicken thighs,450.58,219.00,Two small rectangular cheese-tomato pizza pieces and two small cooked chicken drumette/meatball-like chicken pieces with some vegetables on a plate.,625.00,245.00,1.000
dish_1566938059,cheese pizza | chicken thighs,463.25,256.00,"Small meal with a rectangular/Detroit-style cheese pizza piece, two small chicken pieces (drumette + meatball-like piece), and a small portion of cooked bok choy/leafy greens.",530.00,250.00,0.667
dish_1566938088,chicken thighs | cauliflower | cheese pizza,494.50,381.00,"Small plate with one rectangular cheese pizza piece, roasted cauliflower, a few bok choy leaves, one small chicken drumette and a small purple potato/mash croquette.",600.00,340.00,0.600
dish_1567007719,cantaloupe,14.28,42.00,Small white bowl with several small pieces of orange cantaloupe/melon,24.00,70.00,1.000
dish_1567007751,cantaloupe,39.93,87.00,"Small plate of mixed fruit: cantaloupe (melon) cubes, sliced strawberries, and blueberries.",34.00,99.00,1.000
dish_1567007783,cantaloupe,50.00,106.00,"Small fruit plate with sliced strawberries, blueberries, a raspberry, a blackberry, and cantaloupe chunks",36.00,98.00,0.250
dish_1567007814,pineapple | cantaloupe,73.00,152.00,"Small plate of mixed fresh fruit: strawberries, blueberries, one raspberry, one blackberry, cantaloupe and pineapple chunks",73.00,183.00,1.000
dish_1567007848,watermelon | cantaloupe | pineapple,100.30,243.00,"Small mixed fresh fruit salad on a small square plate (watermelon, cantaloupe, pineapple, strawberries, blueberries, raspberry, blackberry).",90.00,256.00,1.000
dish_1567019993,brussels sprouts,28.08,55.00,Small plate with about six roasted (charred) Brussels sprouts,50.00,70.00,1.000
dish_1567020054,brussels sprouts | fish,122.00,145.00,White plate with several roasted Brussels sprouts and a few bite-sized pieces of breaded/cooked chicken with a small leaf garnish,235.00,156.00,0.250
dish_1567020091,fish | arugula | brussels sprouts,236.81,238.00,"Small plate with mixed leafy salad, roasted/bruised Brussels sprouts, a few pieces of torn bread/crouton, and a sprinkle of seeds/nuts.",260.00,168.00,0.200
dish_1567020340,broccoli,93.59,168.00,Cooked/roasted broccoli florets on a white plate,70.00,160.00,1.000
dish_1567020366,brussels sprouts | broccoli,111.46,203.00,Roasted broccoli florets with a few roasted Brussels sprout halves on a square white plate,114.00,195.00,1.000
dish_1567020394,fish | broccoli | brussels sprouts,176.16,265.00,"Plate with roasted broccoli florets, a few roasted Brussels sprouts halves, and a small piece of herb-seasoned chicken breast.",245.00,295.00,0.500
dish_1567020417,fish | chicken | broccoli,313.76,348.00,"Plate with roasted broccoli florets, a few roasted Brussels sprouts, and sliced cooked chicken with herbs and a light sauce",372.00,395.00,0.500
dish_1567021799,arugula,93.82,76.00,Small plate of mixed leafy salad greens (arugula/baby chard/spinach mix) with one small blueberry; no visible dressing,14.00,56.00,0.000
dish_1567021831,fish | arugula,252.44,228.00,Plate with a large pile of mixed leafy salad greens and two small pieces of breaded/crusted cooked protein (likely chicken or fish); one small berry visible.,262.00,192.00,0.000
dish_1567021864,fish | pizza,342.88,262.00,"Mixed leafy green salad, a small triangular pizza slice, and several pieces of breaded baked chicken",385.00,230.00,0.250
dish_1567022147,cherry tomatoes | bell peppers,34.92,128.00,Small metal mixing bowl containing sliced red and green bell peppers and several cherry (grape) tomatoes.,26.00,115.00,1.000
dish_1567022180,bell peppers | carrot | cherry tomatoes,48.86,162.00,"Small mixed-vegetable salad in a metal bowl: shredded carrots, red and green bell pepper strips, and a few slices of red onion.",48.00,130.00,0.500
dish_1567022212,bell peppers | carrot | olives | cherry tomatoes,89.11,197.00,"Small mixed salad in a bowl: shredded carrots, chopped red and green bell pepper, thin red onion slices, and several dark (Kalamata-style) olives.",75.00,128.00,0.600
dish_1567022251,onions | cherry tomatoes | olives | carrot | bell peppers,111.91,254.00,"Small stainless-steel bowl with a raw vegetable mix: shredded carrot, sliced red (purple) onion, a few pieces of green bell pepper and small tomato pieces.",35.00,98.00,0.800
dish_1567022296,onions | olives | bell peppers | chicken,425.41,444.00,"Mixing bowl with diced cooked chicken breast (white meat), thinly sliced red onion, and a small amount of shredded carrot",383.00,270.00,0.400
dish_1567022338,chicken | parmesan cheese | olives,507.24,463.00,"Mixing bowl with diced cooked chicken (white meat) topped with shaved Parmesan, plus some sliced red onion and shredded carrot",525.00,300.00,0.400
dish_1567022383,olives | chicken | parmesan cheese,527.09,508.00,"Mixed salad in a metal bowl with diced cooked chicken, shaved hard cheese, a brown creamy dressing (likely peanut or similar), red onion and red bell pepper pieces over some greens.",613.00,305.00,0.286
dish_1567023110,olives,46.00,40.00,Small white plate containing a small cluster of dark (Kalamata-style) olives,60.00,40.00,1.000
dish_1567023132,kimchi | olives,59.20,84.00,Small plate with a small pile of kimchi (fermented spicy cabbage) and about 9–10 black/kalamata olives,90.00,85.00,1.000
dish_1567023161,chicken | kimchi | olives,141.70,134.00,"Small plate with a few bites of kimchi, a cluster of dark (Kalamata-style) olives, and diced cooked chicken breast.",179.00,155.00,1.000
dish_1566934487,fish | white beans | cookies | cheese pizza,553.04,468.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567023184,olives | chicken | kimchi | kale,191.51,195.00,"Plate with sautéed chopped leafy greens (kale/collards) with some cheese, diced cooked chicken breast, 3 kalamata olives, and a small portion of kimchi.",261.00,245.00,1.000
dish_1567023262,,72.32,64.00,"Small mixed salad (lettuce/leafy greens) with cucumber, cherry tomato, feta crumbles, black/Kalamata olive pieces, red onion and a light vinaigrette",114.00,102.00,0.000
dish_1567023335,garlic | pecans | almonds | arugula | chard | carrot,138.34,117.00,"Small plate of mixed leafy salad (kale/greens/chard) with a few cucumber/zucchini pieces, crumbled feta, seeds and a light vinaigrette",143.00,120.00,0.100
dish_1567023296,garlic | pecans | chard | arugula,107.18,92.00,"Small side salad: mixed leafy greens with a few cucumber pieces, some feta crumbles and a light vinaigrette",120.00,85.00,0.167
dish_1567024066,cheese pizza,228.67,86.00,Two small rectangular thin-crust cheese pizza pieces on a white plate,240.00,90.00,1.000
dish_1567024112,cheese pizza | chicken thighs,274.08,116.00,White plate with two small rectangular cheese pizza pieces and three small pieces of cooked chicken,271.00,115.00,1.000
dish_1567024135,cheese pizza | chicken thighs | roasted potatoes,317.79,147.00,"Plate with two small rectangular cheese pizza pieces, a few roasted potato chunks, and small pieces of cooked chicken",460.00,225.00,1.000
dish_1567024187,cheese pizza | chicken thighs | roasted potatoes,334.95,235.00,"Plate with two small rectangular cheese pizza pieces, sautéed zucchini and yellow squash, roasted potato chunks, and a couple small pieces of cooked chicken with a light white sauce.",635.00,410.00,0.750
dish_1567024224,chicken thighs | cheese pizza | cauliflower | roasted potatoes,354.95,315.00,"Plate with two small squares of cheese pizza, sautéed zucchini and yellow squash, roasted potato wedges, steamed cauliflower florets, and a few slices of cooked chicken.",528.00,435.00,0.800
dish_1567023375,tofu,248.57,268.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567106594,cherry tomatoes,15.84,88.00,Metal mixing bowl containing about eight cherry/grape tomatoes with a few small carrot shavings,21.00,112.00,0.500
dish_1567106620,bell peppers | cherry tomatoes,39.04,146.00,Small bowl with mixed sliced bell peppers (red/green/yellow) and a few cherry/grape tomatoes,47.00,185.00,1.000
dish_1567106646,cherry tomatoes | bell peppers | onions,61.04,201.00,"Small mixed vegetable salad in a metal bowl: sliced red onion, halved cherry tomatoes, green bell pepper strips and a small amount of shredded carrot.",49.00,180.00,0.750
dish_1567106668,onions | cherry tomatoes | carrot | bell peppers,80.31,248.00,"Small bowl with shredded carrot, sliced red (purple) onion, and sliced green bell pepper (raw)",46.00,130.00,0.750
dish_1567106693,onions | chicken | bell peppers | carrot,359.16,417.00,"Mixing bowl with diced cooked chicken and raw salad components (shredded carrot, sliced red onion, and chopped celery)",223.00,195.00,0.600
dish_1567024252,chicken thighs | roasted potatoes | cheese pizza,512.02,454.00,"Plate with two small cheese-topped flatbread/pizza squares, a mixed green salad with cherry tomatoes, cucumber and feta, roasted/sautéed zucchini and yellow squash, cauliflower florets, and a small portion of grilled chicken.",533.00,405.00,0.333
dish_1567106825,beef,220.20,104.00,"Small plate with mixed salad greens (frisée/leaf lettuce) including bean sprouts, a cherry tomato and a wedge of boiled egg, plus a portion of sauced meat topped with sesame seeds.",275.00,185.00,0.250
dish_1567106870,pizza | beef,504.82,211.00,"One plate with a single slice of topped pizza, a small mixed green salad with a cherry tomato, and two slices of mustard-seeded roast beef/onion.",580.00,275.00,0.667
dish_1567107049,brownies,107.20,23.00,Small torn piece of dark dried meat (jerky) placed on a napkin on a scale; partial metal bowl at left with cubed pale food (likely tofu or similar) visible.,62.00,56.00,0.000
dish_1567107839,ketchup | fish | white rice,174.28,156.00,Small portion of baked/roasted white fish in a tomato-based sauce with a few cooked leafy greens/herbs on a plate,102.00,75.00,0.250
dish_1567107989,chickpeas | arugula,140.14,111.00,Small plate of mixed leafy salad (mostly arugula/other greens) with a few radish slices,20.00,85.00,0.333
dish_1567108037,chickpeas | beef,674.73,365.00,Leafy mixed salad (arugula/spinach with a few radish slices) alongside a portion of stir-fried marinated meat and vegetables topped with sesame seeds.,380.00,200.00,0.333
dish_1567110519,lettuce | lime | onions | cucumbers | cherry tomatoes,100.94,100.00,Small leftover mixed green salad (leaf lettuce and frisée) with a few shredded carrots and a light vinaigrette on a plate,51.00,67.00,0.143
