dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1566329021,beef | cheese pizza | chicken | fried rice,792.68,486.00,"Plate with pizza, roasted chicken, beef slices, Brussels sprouts, and rice.",1000.00,545.00,0.800
dish_1566329049,beef | chicken | cheese pizza | fried rice,814.93,575.00,"A plate with pizza slices, roasted chicken, rice, Brussels sprouts, cauliflower, and meat slices.",1175.00,700.00,0.500
dish_1566329203,cauliflower,94.25,377.00,Steamed cauliflower on a plate,50.00,200.00,1.000
dish_1566329234,cauliflower | beef,262.63,457.00,Plate of cooked cauliflower and slices of meatloaf,300.00,300.00,0.333
dish_1566329257,tofu | beef | cauliflower,321.03,537.00,"Plate with cauliflower, grilled meat, and tofu with sauce",420.00,430.00,0.667
dish_1566330399,millet | beef,265.19,126.00,Plate with a serving of cooked meat and greens,155.00,110.00,0.000
dish_1566330428,beef | millet | cauliflower,290.69,228.00,Plate with beef and cauliflower,275.00,225.00,0.667
dish_1566330466,beef | fried rice | cauliflower,377.43,283.00,"Plate with meat, cauliflower, and rice.",480.00,370.00,0.667
dish_1566331801,chicken | millet,296.99,203.00,A small portion of mixed rice and vegetable dish with some sauce.,110.00,80.00,0.000
dish_1566331828,chicken | millet | brussels sprouts,349.58,306.00,A plate with a small portion of casserole and Brussels sprouts.,320.00,250.00,0.250
dish_1566331868,brussels sprouts | millet | chicken | fried rice,453.67,372.00,"Plate with chicken, yellow rice, and Brussels sprouts",430.00,340.00,0.750
dish_1566331914,chicken | fried rice | brussels sprouts | millet,589.50,481.00,"A plate with rice, salad, roasted Brussels sprouts, and a serving of lasagna or casserole.",530.00,410.00,0.400
dish_1566332040,spinach (raw),14.95,65.00,Bowl of fresh spinach leaves,20.00,100.00,1.000
dish_1566332085,spinach (raw) | cucumbers,24.75,163.00,Salad with spinach and cucumber,33.00,180.00,1.000
dish_1566332116,spinach (raw) | cucumbers,153.55,275.00,"Salad with spinach, cucumber, and kidney beans",150.00,180.00,0.667
dish_1566332154,chicken,401.05,425.00,"A salad with chopped grilled chicken, kidney beans, and fresh spinach.",360.00,270.00,0.333
dish_1566332193,avocado | chicken,527.45,504.00,"Salad with spinach, chicken, avocado, and kidney beans",430.00,360.00,0.500
dish_1566332268,chicken | avocado | caesar dressing,567.58,595.00,"Salad with spinach, grilled chicken, avocado, grapes, and dressing.",410.00,290.00,0.400
dish_1566333118,cheese pizza,239.31,90.00,Two small slices of cheese pizza on a plate.,300.00,150.00,1.000
dish_1566333167,beef | cheese pizza,344.54,140.00,Two slices of pizza and a piece of cooked meat on a plate,500.00,250.00,0.500
dish_1566333194,cheese pizza | beef | chicken,461.59,220.00,"Meal consisting of pizza slices, meat, and a chicken drumstick.",780.00,330.00,0.667
dish_1566333228,beef | caesar salad | chicken | cheese pizza,498.55,304.00,"Meal with pizza, chicken, meatloaf, and salad",700.00,375.00,0.600
dish_1566333255,caesar salad | cheese pizza | chicken | beef,515.55,372.00,"A meal with pizza slices, chicken leg, stuffing, cauliflower, and salad.",760.00,495.00,0.333
dish_1566333291,caesar salad | brussels sprouts | beef | chicken | cheese pizza,549.76,439.00,"A plate with pizza slices, meat, salad, cauliflower, and Brussels sprouts.",660.00,390.00,0.333
dish_1566333324,cheese pizza | caesar salad | chicken | beef | fried rice,608.10,476.00,"A mixed meal with pizza, salad, vegetables, and meat.",920.00,685.00,0.333
dish_1566402041,egg whites,231.92,446.00,Plate of scrambled egg whites,70.00,120.00,1.000
dish_1566402095,sweet potato | yam | egg whites,421.12,577.00,Plate with scrambled egg whites and cubed sweet potatoes.,190.00,300.00,0.667
dish_1566402123,egg whites | watermelon | yam | sweet potato,445.12,657.00,"A meal consisting of scrambled egg whites, roasted sweet potato cubes, and watermelon chunks.",250.00,450.00,0.750
dish_1566402160,egg whites | watermelon | yam | sweet potato,458.72,697.00,"A plate with scrambled egg whites, roasted sweet potatoes, and mixed fruit.",365.00,600.00,0.750
dish_1566402197,egg whites | yam | sweet potato,480.95,736.00,"Plate with scrambled egg whites, roasted sweet potatoes, and mixed fruit.",350.00,470.00,0.500
dish_1566402232,salsa | egg whites | yam | sweet potato,511.40,841.00,"A meal with scrambled eggs, potato cubes with sauce, and mixed fruit.",410.00,400.00,0.400
dish_1566413321,spinach (raw),14.03,61.00,Bowl of fresh spinach leaves,15.00,50.00,1.000
dish_1566413356,spinach (raw) | chicken,183.98,164.00,A salad consisting of spinach and grilled chicken pieces.,170.00,200.00,1.000
dish_1566413388,chicken | spinach (raw) | broccoli,207.43,231.00,"A salad with spinach, broccoli, and diced chicken.",200.00,220.00,1.000
dish_1566413419,chicken | avocado | broccoli,285.83,280.00,"Salad with spinach, avocado, chicken, and broccoli.",340.00,330.00,0.750
dish_1566413445,chicken | avocado | broccoli,377.83,360.00,"Salad with spinach, broccoli, avocado, black olives, and diced chicken.",300.00,310.00,0.750
dish_1566413469,chicken | avocado | parmesan cheese | broccoli,459.66,379.00,"Salad with spinach, broccoli, olives, zucchini, and parmesan cheese.",205.00,160.00,0.333
dish_1566413510,parmesan cheese | chicken | avocado,751.38,412.00,"Salad with spinach, broccoli, olives, parmesan cheese, and dressing",240.00,160.00,0.200
dish_1566414225,quinoa,125.18,88.00,A small portion of cooked couscous with mixed grilled vegetables.,120.00,100.00,0.000
dish_1566414291,roasted potatoes | quinoa,345.14,244.00,"A meal consisting of roasted potatoes, mixed vegetables, and some grains or couscous.",290.00,190.00,0.250
dish_1566414342,chicken | quinoa | roasted potatoes,846.37,552.00,"A plate with cooked potatoes, vegetable salad with couscous, and a creamy chicken dish.",700.00,450.00,0.500
dish_1566414412,quinoa | chicken | roasted potatoes,920.12,658.00,"A plate with seasoned roasted potatoes, salad with mixed greens, and creamy chicken or tuna salad.",390.00,300.00,0.667
dish_1566414611,chicken,105.60,64.00,Plate with diced chicken breast pieces.,200.00,120.00,1.000
dish_1566414642,roasted potatoes | chicken,219.81,145.00,Plate with diced chicken breast and roasted potato wedges.,250.00,180.00,1.000
dish_1566414686,roasted potatoes | chicken,646.18,407.00,"Plate with grilled chicken, roasted potatoes, and a creamy chicken dish with herbs.",470.00,330.00,1.000
dish_1566414723,chicken | fish | roasted potatoes,728.81,482.00,"A meal with diced chicken, roasted potatoes, and a creamy chicken dish.",580.00,380.00,0.667
dish_1566414754,roasted potatoes | fish | chicken,755.50,533.00,"A meal consisting of grilled chicken, green beans, roasted potato, and a cream-based sauce.",535.00,390.00,0.400
dish_1566414780,chicken | fish | caesar salad | roasted potatoes,807.42,651.00,"The meal consists of grilled chicken, green beans, a small baked potato, Caesar salad, and possibly some pieces of fried breaded eggplant or similar vegetable.",770.00,630.00,0.500
dish_1566414891,arugula | roasted potatoes,213.99,163.00,Plate with a side of roasted potatoes and a mixed greens salad.,230.00,175.00,0.500
dish_1566414924,roasted potatoes | arugula | green beans,247.48,227.00,Salad with roasted potatoes and green beans,240.00,280.00,0.667
dish_1566415520,green beans,74.82,143.00,Plate of green beans,40.00,150.00,1.000
dish_1566415558,fish | green beans,169.10,234.00,Plate with green beans and two pieces of breaded fish.,270.00,250.00,1.000
dish_1566415591,broccoli | green beans | fish,214.78,316.00,"Plate with green beans, broccoli, grilled mushroom, and grilled chicken.",230.00,360.00,0.400
dish_1566416299,green beans,45.00,86.00,Plate of green beans,45.00,150.00,1.000
dish_1566416339,eggplant | green beans,77.98,186.00,A meal consisting of green beans and roasted eggplant.,105.00,200.00,1.000
dish_1566416388,roasted potatoes | eggplant | green beans,259.87,315.00,A plate with green beans and roasted potatoes.,235.00,250.00,0.667
dish_1566416421,green beans | fish | roasted potatoes | eggplant,313.74,367.00,"Plate with green beans, roasted potatoes, and a portion of fish.",415.00,400.00,0.750
dish_1566416455,eggplant | green beans | chicken | fish | roasted potatoes,372.33,403.00,"Plate with green beans, grilled fish, and roasted potatoes.",440.00,400.00,0.600
dish_1566416701,chicken,198.54,122.00,Plate with remnants of a chicken and vegetable stir-fry.,70.00,55.00,0.500
dish_1566417398,celery root | cherry tomatoes,56.89,46.00,A plate with mixed leafy greens salad.,15.00,30.00,0.000
dish_1566417442,eggplant,93.83,158.00,Plate with cooked vegetables and mixed greens salad,60.00,110.00,1.000
dish_1566417475,roasted potatoes | eggplant,150.23,198.00,"A plate with a portion of roasted potatoes, grilled vegetables, and a green salad.",205.00,170.00,0.333
dish_1566417516,eggplant | fish | roasted potatoes,385.40,425.00,"Plate with mixed salad, roasted potatoes, diced eggplant, and rice with sauce.",460.00,450.00,0.500
dish_1566419510,cheese pizza,273.88,103.00,Three small slices of cheese pizza on a plate.,450.00,180.00,1.000
dish_1566419546,caesar salad | cheese pizza,306.44,177.00,A plate with Caesar salad and cheese pizza slices.,450.00,250.00,1.000
dish_1566419577,caesar salad | cheese pizza,323.70,210.00,"Plate with Caesar salad, green beans, and pizza.",445.00,300.00,0.667
dish_1566419603,caesar salad | roasted potatoes | cheese pizza,382.92,252.00,"A meal with salad, pizza, roasted potatoes, and green beans.",610.00,430.00,0.750
dish_1566419635,roasted potatoes | caesar salad | cheese pizza | chicken,605.87,389.00,"Plate with pizza slices, Caesar salad, green beans, roasted potatoes, and chicken with sauce.",820.00,450.00,0.800
dish_1566488905,sweet potato,82.31,86.00,Small serving of roasted potatoes and cantaloupe.,100.00,160.00,0.500
dish_1566488928,cantaloupe | sweet potato,103.05,147.00,Plate with roasted potatoes and cantaloupe pieces.,150.00,200.00,1.000
dish_1566488956,egg whites | sweet potato | cantaloupe,280.89,489.00,"A meal consisting of scrambled egg whites, roasted potatoes, and cantaloupe cubes.",220.00,350.00,1.000
dish_1566488981,cantaloupe | sweet potato | egg whites,279.33,486.00,"Meal consisting of scrambled eggs, roasted potatoes, and cantaloupe.",205.00,270.00,1.000
dish_1566499564,,42.55,37.00,Small amount of red grapes on a plate,17.00,30.00,0.000
dish_1566499633,spinach (raw),161.39,139.00,"A salad with spinach, olives, broccoli, red peppers, onions, and artichokes.",106.00,155.00,0.250
dish_1566499686,pork | sugar,674.71,388.00,"Plate with greens, broccoli, olives, and a rice and vegetable mixture.",275.00,250.00,0.000
dish_1566500963,spinach (raw),5.75,25.00,A bowl of fresh spinach leaves.,14.00,50.00,1.000
dish_1566500988,spinach (raw) | carrot,21.33,63.00,A salad with spinach and shredded carrots.,45.00,150.00,1.000
dish_1566501012,carrot,132.88,160.00,Spinach salad with grapes and shredded carrots.,95.00,160.00,0.333
dish_1566501041,carrot | parmesan cheese,279.32,194.00,"Salad with spinach, olives, shredded carrots, and Parmesan cheese.",270.00,160.00,0.667
dish_1566501067,parmesan cheese | chicken,464.12,306.00,"Salad with spinach, grilled chicken, olives, shredded carrots, and parmesan cheese.",310.00,200.00,0.500
dish_1566501126,parmesan cheese | chicken | avocado,564.92,369.00,"Salad with spinach, avocado, grilled chicken, parmesan, olives, and shredded carrots.",430.00,280.00,0.600
dish_1566501153,parmesan cheese | chicken | avocado,1006.92,419.00,"Chicken salad with spinach, lettuce, avocado, carrots, and sliced cheese.",570.00,315.00,0.500
dish_1566501258,onions,12.00,30.00,A bowl with sliced red onions,10.00,20.00,1.000
dish_1566501293,onions,41.90,56.00,A small amount of red onion slices and a few kidney beans in a metal bowl.,15.00,25.00,0.500
dish_1566501324,onions | carrot,65.27,113.00,Shredded carrots in a bowl,20.00,40.00,0.500
dish_1566501352,cherry tomatoes | onions | carrot,75.53,170.00,A salad mixture with shredded carrots and grape tomatoes.,45.00,90.00,0.667
dish_1566501382,tuna | carrot,283.53,330.00,Tuna salad with shredded carrots and cherry tomatoes,230.00,230.00,0.667
dish_1566501447,tuna | carrot,286.76,349.00,"Salad with tuna, shredded carrots, cherry tomatoes, and celery in a bowl.",240.00,250.00,0.500
dish_1566501473,carrot | almonds | tuna,413.94,371.00,"Salad with shredded chicken, almonds, cherry tomatoes, and shredded carrots",260.00,165.00,0.400
dish_1566501575,brownies,251.69,54.00,"A salad bowl containing shredded chicken, cherry tomatoes, shredded carrots, and almonds.",400.00,320.00,0.000
dish_1566501594,brownies,508.05,109.00,"A mixed salad with shredded chicken, cherry tomatoes, grated carrots, and slices of dark bread.",335.00,340.00,0.000
dish_1566502000,bok choy,63.01,184.00,Steamed or cooked greens on a plate.,30.00,100.00,0.000
dish_1566502033,corn on the cob | bok choy,136.22,253.00,A plate with steamed vegetables and corn.,70.00,140.00,0.500
dish_1566502061,pork | corn on the cob | bok choy,408.34,385.00,"A meal consisting of leafy greens, roasted meat, and corn on the cob.",340.00,270.00,0.333
dish_1566502271,caesar salad | chicken,296.82,359.00,Plate with Caesar salad and grilled chicken.,300.00,230.00,1.000
dish_1566502315,pork | caesar salad | chicken,577.18,495.00,"Plate with Caesar salad, grilled chicken, and stuffing.",580.00,400.00,0.500
dish_1566502437,spinach (raw),74.56,64.00,Salad with spinach and mixed vegetables,35.00,55.00,0.500
dish_1566502472,spinach (raw) | corn on the cob,132.92,119.00,Plate with spinach and a small piece of corn.,55.00,110.00,1.000
dish_1566502505,pork | corn on the cob | sugar,454.52,275.00,"Plate with cooked chicken, spinach salad, corn, and rice.",430.00,310.00,0.167
dish_1566502537,corn on the cob | pork | chicken | sugar,517.64,315.00,"Plate with cooked chicken, fresh spinach, rice with vegetables, and a piece of corn.",440.00,315.00,0.333
dish_1566502573,chicken | pork | sugar | corn on the cob | chickpeas,821.51,487.00,"A plate with chickpeas and vegetables, spinach, grilled chicken, and a slice of corn.",400.00,310.00,0.500
dish_1566587102,chicken | millet,213.60,146.00,A piece of breaded chicken on a plate.,250.00,120.00,0.500
dish_1566587143,chicken | avocado | millet,354.40,234.00,Plate with a piece of cooked chicken and avocado slices.,400.00,250.00,0.667
dish_1566587182,avocado | chicken,531.26,377.00,"Plate with fried chicken, avocado slices, and a mixed salad.",430.00,290.00,1.000
dish_1566587689,salmon | kale | brown rice | chard,196.85,270.00,A meal consisting of cooked green leafy vegetables and a portion of salmon.,210.00,230.00,0.200
dish_1566587714,salmon | chicken | chard | kale | millet,347.54,373.00,Meal with cooked leafy greens and breaded fish fillets,300.00,250.00,0.000
dish_1566587958,brown rice | salmon,398.50,224.00,Three pieces of grilled salmon on a plate.,450.00,300.00,0.500
dish_1566588016,salmon | brown rice | carrot,472.23,374.00,Meal with cooked salmon and roasted carrots.,500.00,350.00,0.667
dish_1566588066,carrot | pineapple | brown rice | salmon,566.23,562.00,"This meal consists of grilled salmon, sliced carrots, pineapple chunks, and some green vegetables.",540.00,450.00,0.600
dish_1566589933,tofu,89.06,122.00,Small portion of a mixed salad with chicken strips.,75.00,70.00,0.000
dish_1566589967,millet | chicken | tofu,381.66,322.00,Plate containing a pasta salad and a portion of casserole with vegetables.,400.00,250.00,0.000
dish_1566590007,pizza | tofu | chicken,740.76,457.00,"Plate with a slice of vegetable pizza, salad with chicken strips, and quinoa salad.",600.00,305.00,0.500
dish_1566590056,tofu | chicken | pizza,815.65,519.00,"A meal including a slice of pizza, quinoa salad, grilled chicken, and mixed greens.",620.00,390.00,0.500
dish_1566590536,carrot,25.07,51.00,Small portion of grilled or roasted carrots on a plate.,25.00,50.00,1.000
dish_1566590566,carrot | salmon | brown rice,186.96,142.00,Grilled meat with roasted carrots on a plate.,260.00,170.00,0.333
dish_1566590946,brown rice | salmon,405.61,228.00,Grilled salmon with red peppers and microgreens,315.00,190.00,0.333
dish_1566590987,chicken | salmon | brown rice,639.91,370.00,"A plate with grilled salmon topped with greens and bell peppers, and a side of tofu cubes.",450.00,270.00,0.250
dish_1566591048,chicken salad | chicken | salmon,876.20,481.00,"A meal consisting of grilled salmon, roasted potatoes, sliced chicken, olives, and garnished with greens and red peppers.",590.00,405.00,0.500
dish_1566591080,salmon | chicken | chicken salad,909.63,549.00,"Plate with salmon, roasted vegetables, and chicken or tofu pieces.",600.00,500.00,0.667
dish_1566592456,caesar salad,55.44,126.00,Caesar salad on a plate,120.00,65.00,0.250
dish_1566835603,sweet potato,63.17,66.00,Plate with a few pieces of sweet potato.,40.00,45.00,1.000
dish_1566835641,sweet potato | egg whites,312.77,546.00,Plate with scrambled egg whites and roasted sweet potatoes,180.00,220.00,1.000
dish_1566835701,egg whites | salsa | sweet potato,370.19,744.00,Mashed potatoes with gravy and roasted sweet potatoes.,330.00,350.00,0.250
dish_1566838286,pineapple,72.50,145.00,Plate with pineapple chunks,60.00,150.00,1.000
dish_1566838317,watermelon | pineapple,114.20,284.00,Plate of diced pineapple and watermelon,70.00,250.00,1.000
dish_1566838351,watermelon | pineapple,190.01,417.00,"A fruit plate with watermelon, pineapple, raspberries, and blackberries.",120.00,340.00,1.000
dish_1566838378,scrambled eggs | watermelon | pineapple,286.21,482.00,"Plate with scrambled eggs and mixed fruits including watermelon, pineapple, raspberries, and blackberries.",255.00,370.00,1.000
dish_1566838407,pineapple | scrambled eggs | sweet potato | watermelon,358.95,558.00,"A plate of mixed fruits, roasted sweet potatoes, and scrambled eggs.",215.00,390.00,1.000
dish_1566844766,caesar salad,72.16,164.00,Caesar salad with croutons,225.00,95.00,0.333
dish_1566844803,caesar salad | pepperoni pizza,249.82,227.00,Caesar salad with two small slices of pepperoni pizza.,450.00,350.00,1.000
dish_1566844850,pork | pepperoni pizza | caesar salad,491.24,345.00,"Plate with Caesar salad, beef strips, and pepperoni pizza.",650.00,370.00,0.500
dish_1566846997,pork,343.71,168.00,Plate of sliced cooked meat,250.00,150.00,0.000
dish_1566847043,squash | pork,434.88,483.00,Plate with grilled meat chunks and sautéed zucchini.,480.00,450.00,0.000
dish_1566847431,quinoa,101.24,90.00,Small portion of roasted chicken with garnish,102.00,85.00,0.000
dish_1566847454,pork | quinoa,346.75,210.00,Plate with a piece of stuffed chicken breast and beef stew.,550.00,270.00,0.000
dish_1566847483,pork | quinoa,476.23,314.00,Plate with a serving of roasted chicken and a green salad.,300.00,250.00,0.000
dish_1566849208,,19.60,70.00,A bowl of mixed salad greens,15.00,50.00,
dish_1566849233,avocado,94.80,117.00,Mixed green salad with avocado,75.00,90.00,1.000
dish_1566849269,avocado | parmesan cheese,249.85,153.00,A salad with mixed greens and parmesan cheese shavings.,125.00,80.00,0.500
dish_1566849295,avocado | parmesan cheese,348.75,239.00,"Salad with mixed greens, kidney beans, and Parmesan cheese shavings",180.00,120.00,0.333
dish_1566849327,parmesan cheese | avocado | chicken,551.70,362.00,"Salad with grilled chicken, kidney beans, lettuce, and avocado",370.00,310.00,0.400
dish_1566849387,parmesan cheese | caesar salad | chicken | avocado,619.90,517.00,"Salad with mixed greens, olives, chicken, and dressing.",300.00,200.00,0.250
dish_1566849862,,77.05,67.00,Bowl of kidney beans,70.00,60.00,0.000
dish_1566849895,carrot,112.31,153.00,Shredded carrots in a metal bowl,41.00,100.00,1.000
dish_1566849923,cherry tomatoes | carrot,127.97,240.00,Bowl of shredded carrots and cherry tomatoes,55.00,110.00,1.000
dish_1566849955,onions | cherry tomatoes | carrot,147.17,288.00,"Salad bowl containing shredded carrots, cherry tomatoes, and sliced red onions.",50.00,130.00,1.000
dish_1566849987,carrot | chicken,562.97,540.00,"Salad with grilled chicken, cherry tomatoes, shredded carrots, and red onion.",270.00,320.00,0.500
dish_1566850031,carrot | chicken | caesar dressing,616.77,662.00,"Salad with grilled chicken, cherry tomatoes, shredded carrots, red onion, and a creamy dressing.",490.00,285.00,0.400
dish_1566850099,onions | cucumbers | lettuce | lime | cherry tomatoes,113.06,112.00,"A plate of salad with mixed greens, broccoli, and shredded carrots.",30.00,60.00,0.000
dish_1566850142,pork,464.95,284.00,Plate with shredded meat and mixed green salad including broccoli.,250.00,200.00,0.000
dish_1566851115,spinach (raw),81.55,70.00,Spinach salad with cherry tomatoes and corn.,40.00,60.00,0.333
dish_1566851155,quinoa,295.28,260.00,Spinach salad with grilled chicken breast,295.00,220.00,0.000
dish_1566851198,quinoa | pork,463.05,342.00,Grilled chicken with a side of spinach and corn salad,430.00,300.00,0.000
dish_1566851222,pizza | quinoa | pork,550.83,375.00,"A meal consisting of salad, roasted chicken slices, and a slice of pizza.",480.00,350.00,0.200
dish_1566851549,cheese pizza,226.01,85.00,A single slice of cheese pizza on a white plate.,285.00,125.00,1.000
dish_1566851584,caesar salad | cheese pizza,286.29,222.00,Caesar salad with croutons and a slice of cheese pizza on a white plate.,400.00,240.00,1.000
dish_1566851616,caesar salad | cheese pizza,300.78,248.00,"A meal with Caesar salad, steamed broccoli, and a slice of cheese pizza.",430.00,270.00,0.667
dish_1566851677,quinoa | caesar salad | cheese pizza,354.77,296.00,"Plate with a slice of pizza, Caesar salad, broccoli, and sliced chicken.",565.00,320.00,0.400
dish_1566851704,quinoa | pork | cheese pizza | caesar salad,461.16,348.00,"Plate with salad, broccoli, chicken pieces, and a slice of pizza.",670.00,470.00,0.333
dish_1566920304,egg whites,296.40,570.00,A plate of scrambled egg whites.,150.00,250.00,1.000
dish_1566920339,egg whites | sweet potato,449.53,730.00,Sweet potatoes and scrambled egg whites on a plate.,232.00,300.00,1.000
dish_1566920365,salsa | sweet potato | egg whites,490.42,871.00,Plate of scrambled eggs with salsa and roasted vegetables,350.00,310.00,0.500
dish_1566922978,scrambled eggs,124.32,84.00,Small portion of scrambled eggs on a plate,90.00,80.00,1.000
dish_1566923004,scrambled eggs | pineapple,158.82,153.00,Plate with scrambled eggs and pineapple chunks.,200.00,170.00,1.000
dish_1566923030,hash browns | scrambled eggs | pineapple,396.80,226.00,"A plate with scrambled eggs, hash browns, and pineapple chunks.",380.00,270.00,1.000
dish_1566923060,bacon | scrambled eggs | pineapple | hash browns,515.82,248.00,"Breakfast plate with bacon, hash browns, scrambled eggs, and pineapple.",400.00,290.00,1.000
dish_1566931116,cauliflower,35.50,142.00,A small serving of roasted cauliflower on a plate.,25.00,50.00,1.000
dish_1566931140,cauliflower | avocado,126.70,199.00,A small serving of roasted cauliflower and avocado slices on a plate.,130.00,150.00,1.000
dish_1566931179,avocado | cauliflower,204.37,263.00,"Plate with roasted cauliflower, spinach salad with nuts and cranberries, and avocado slices.",260.00,230.00,0.667
dish_1566931217,fish | avocado | white beans | cauliflower,333.11,378.00,"A meal consisting of a salmon piece, white beans, cauliflower, salad with spinach and cranberries, and avocado slices.",420.00,320.00,0.500
dish_1566931482,,25.48,91.00,Mixed green salad in a bowl,15.00,50.00,
dish_1566931519,,130.13,182.00,Salad with mixed greens and kidney beans.,115.00,120.00,0.000
dish_1566931548,broccoli,154.98,253.00,A green salad with mixed greens and broccoli.,55.00,110.00,1.000
dish_1566931586,chicken | broccoli,379.38,389.00,Chicken and broccoli salad on a bed of mixed greens,200.00,230.00,1.000
dish_1566931620,avocado | chicken | broccoli,494.58,461.00,"Salad with chicken, avocado, broccoli, and mixed greens",345.00,295.00,1.000
dish_1566931650,chicken | avocado | parmesan cheese,610.87,488.00,"Salad with mixed greens, chicken, avocado, broccoli, and cheese.",460.00,310.00,0.750
dish_1566931674,chicken | avocado | parmesan cheese,990.99,531.00,"Salad with chicken, avocado, cheese, broccoli, and mixed greens.",405.00,300.00,0.750
dish_1566933180,chicken thighs,161.45,96.00,Single roasted chicken drumstick on a plate,160.00,120.00,1.000
dish_1566933226,chicken thighs,245.45,171.00,Chicken leg with a side of couscous.,430.00,270.00,1.000
dish_1566933401,bok choy,27.05,79.00,Small portion of leafy greens on a plate,5.00,30.00,0.000
dish_1566933454,bok choy | arugula | chickpeas,121.74,154.00,A plate of mixed leafy greens and some sliced vegetables,30.00,100.00,0.000
dish_1566933498,chickpeas | chicken thighs,318.48,284.00,Plate of mixed salad greens with a portion of baked or grilled chicken topped with a grain or herb mixture.,170.00,200.00,0.500
dish_1566934057,bok choy,66.09,193.00,Steamed or blanched greens on a plate,20.00,100.00,1.000
dish_1566934085,cauliflower | bok choy,82.59,259.00,Plate with stir-fried bok choy and roasted cauliflower.,35.00,120.00,1.000
dish_1566934120,bok choy | salmon | cauliflower,183.99,316.00,"Plate with salmon, cauliflower, and green leafy vegetables.",190.00,240.00,0.500
dish_1566934152,bok choy | chicken thighs | cauliflower | salmon,305.07,396.00,"Plate with chicken drumstick, salmon, bok choy, and cauliflower.",280.00,300.00,1.000
dish_1566934366,cheese pizza,87.75,33.00,A small piece of cheese pizza on a plate.,100.00,50.00,1.000
dish_1566934401,white beans | fish | cheese pizza,435.90,344.00,"Meal with salmon, vegetables, and a piece of pizza.",500.00,280.00,0.200
dish_1566934430,fish | cookies | white beans | cheese pizza,519.54,361.00,"A meal consisting of salmon, baked fish with artichokes and olives, a piece of pizza, and a cookie.",660.00,330.00,0.333
dish_1566934455,cookies | fish | white beans | cheese pizza,528.04,395.00,"A plate with a slice of pizza, cookie, salmon, and mixed vegetables.",680.00,335.00,0.143
dish_1566934487,fish | white beans | cookies | cheese pizza,553.04,468.00,"A plate with a variety of foods including salmon, green vegetables, grilled vegetables, a small piece of pizza, and a cookie.",580.00,360.00,0.143
dish_1566936266,chicken thighs | quinoa,220.96,146.00,A piece of fried chicken,250.00,120.00,0.500
dish_1566936297,fish | chicken thighs | white beans,355.29,266.00,Plate with a piece of fried chicken and a slice of salmon with vegetables.,430.00,220.00,0.250
dish_1566936323,chicken thighs | white beans | fish,368.29,318.00,"A meal consisting of fried chicken, baked salmon with vegetables, and cauliflower.",475.00,260.00,0.200
dish_1566936352,white beans | fish | chicken thighs,424.29,368.00,"A meal consisting of fried chicken, salmon, couscous, and cauliflower.",675.00,430.00,0.200
dish_1566937992,cheese pizza,276.54,104.00,Small portion of cheesy pizza on a plate,250.00,100.00,1.000
dish_1566938026,cheese pizza | chicken thighs,450.58,219.00,Plate with two pieces of pizza and a piece of chicken.,550.00,300.00,1.000
dish_1566938059,cheese pizza | chicken thighs,463.25,256.00,"Meal with a leafy vegetable, chicken dish, and two slices of pizza",610.00,360.00,0.667
dish_1566938088,chicken thighs | cauliflower | cheese pizza,494.50,381.00,"Meal with roasted cauliflower, cooked greens, a chicken drumstick, and cheese pizza.",445.00,375.00,1.000
dish_1567007719,cantaloupe,14.28,42.00,Plate of cantaloupe pieces,20.00,50.00,1.000
dish_1567007751,cantaloupe,39.93,87.00,"Plate with assorted fruits including strawberries, blueberries, and melon pieces.",35.00,105.00,0.000
dish_1567007783,cantaloupe,50.00,106.00,"A small serving of mixed fruits including strawberries, blueberries, raspberries, blackberries, and cantaloupe.",43.00,120.00,1.000
dish_1567007814,pineapple | cantaloupe,73.00,152.00,"A plate of mixed fruits including strawberries, blueberries, raspberries, blackberries, melon, and pineapple.",67.00,170.00,1.000
dish_1567007848,watermelon | cantaloupe | pineapple,100.30,243.00,Fruit salad with various berries and melon pieces.,80.00,180.00,1.000
dish_1567019993,brussels sprouts,28.08,55.00,A small serving of charred Brussels sprouts on a plate.,30.00,50.00,1.000
dish_1567020054,brussels sprouts | fish,122.00,145.00,"Plate with chicken pieces, roasted Brussels sprouts, and a jalapeño pepper.",195.00,195.00,0.250
dish_1567020091,fish | arugula | brussels sprouts,236.81,238.00,"A meal consisting of roasted Brussels sprouts, mixed greens salad, cooked grains, and pieces of cooked chicken.",210.00,190.00,0.200
dish_1567020340,broccoli,93.59,168.00,A plate of cooked broccoli florets.,55.00,200.00,1.000
dish_1567020366,brussels sprouts | broccoli,111.46,203.00,A plate of cooked broccoli and Brussels sprouts.,75.00,250.00,1.000
dish_1567020394,fish | broccoli | brussels sprouts,176.16,265.00,"Plate with broccoli, Brussels sprouts, and a small piece of meat.",150.00,350.00,0.500
dish_1567020417,fish | chicken | broccoli,313.76,348.00,"A meal with steamed broccoli, roasted Brussels sprouts, and a chicken dish with vegetables.",295.00,450.00,0.500
dish_1567021799,arugula,93.82,76.00,A plate of mixed leafy greens with a few blueberries.,18.00,35.00,0.000
dish_1567021831,fish | arugula,252.44,228.00,Plate with a green salad and a portion of breaded chicken.,205.00,150.00,0.000
