dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1565638515,pork | green beans,198.97,165.00,A small portion of asparagus and cooked chicken pieces on a plate.,150.00,160.00,0.000
dish_1565638550,pork | chicken breast | green beans,277.66,215.00,"A plate with asparagus, breaded chicken and shredded meat with rice",380.00,360.00,0.250
dish_1565640195,bell peppers,21.60,54.00,A small serving of sliced red and green bell peppers.,15.00,75.00,1.000
dish_1565638599,green beans | pork | chicken breast | quinoa,368.70,279.00,"A plate with breaded chicken, asparagus, and grain salad.",420.00,420.00,0.200
dish_1565640227,bell peppers | pepperoni pizza,334.62,165.00,Two slices of pepperoni pizza with bell peppers and red peppers.,430.00,250.00,1.000
dish_1565640272,bell peppers | pepperoni pizza | cherry tomatoes,377.82,405.00,Two slices of pepperoni pizza with a side of fresh bell peppers and cherry tomatoes.,395.00,290.00,1.000
dish_1565640427,brownies,195.76,42.00,A small piece of meatloaf and a basil leaf on a plate.,16.00,9.00,0.000
dish_1565640365,cherry tomatoes | chicken breast | pepperoni pizza,720.89,623.00,"A plate with pizza, breaded chicken, tomatoes, peppers, asparagus, olives and artichoke.",680.00,675.00,0.750
dish_1565640528,arugula | mangos | tomatoes,38.55,105.00,A simple green salad with tomato and mango.,43.00,185.00,0.667
dish_1565640549,tomatoes | arugula | mangos,45.48,139.00,"Salad with mixed greens, asparagus, mango, tomato and seeds",98.00,350.00,0.667
dish_1565640772,chicken,241.17,191.00,Salad with mixed greens and cubed grilled chicken breast.,235.00,185.00,1.000
dish_1565640576,white rice | pork,307.29,267.00,"Salad with pork, rice, zucchini, asparagus, mango and tomato.",230.00,260.00,0.333
dish_1565640601,chicken breast | pork,411.15,333.00,"A mixed salad with grilled chicken, rice, asparagus, diced tomato, and zucchini.",188.00,320.00,0.200
dish_1565640812,black beans | chicken,297.93,234.00,"A salad with mixed greens, black beans and tofu.",305.00,310.00,0.333
dish_1565640842,chicken | black beans,307.43,329.00,"Salad with mixed greens, cucumber, black beans and cubed chicken breast",216.00,305.00,0.667
dish_1565640868,black beans | chicken,395.98,406.00,"Salad with mixed greens, sliced cucumber, red grapes, and cooked chicken.",184.00,335.00,0.250
dish_1565640894,chicken | black beans | parmesan cheese,464.89,422.00,"A salad with mixed greens, grapes, cucumber, Parmesan cheese and croutons.",176.00,265.00,0.167
dish_1565641844,cheese pizza,244.63,92.00,A slice of pizza on a white plate.,280.00,100.00,1.000
dish_1565640914,black beans | parmesan cheese | chicken,774.29,457.00,"Mixed green salad with cucumber, red grapes, parmesan cheese, and croutons.",160.00,262.00,0.167
dish_1565641885,cheese pizza,254.22,139.00,A meal consisting of a slice of pizza and a serving of asparagus.,370.00,240.00,1.000
dish_1565641915,cheese pizza | quinoa,326.76,190.00,"A meal consisting of asparagus, buckwheat, and pizza.",419.00,260.00,0.333
dish_1565711083,bacon,178.53,33.00,Two strips of bacon on a plate,160.00,40.00,1.000
dish_1565641943,cheese pizza | quinoa | chicken breast,510.89,307.00,"A plate with asparagus, buckwheat, pizza, and chicken breast.",590.00,400.00,0.500
dish_1565711115,bacon | egg whites,321.53,308.00,scrambled eggs with bacon,280.00,195.00,1.000
dish_1565711270,cantaloupe,31.62,93.00,small portion of cantaloupe cubes on a plate,27.00,75.00,1.000
dish_1565711154,bacon | granola | egg whites,421.62,385.00,"A plate with scrambled eggs, bacon and mixed green salad.",310.00,275.00,0.667
dish_1565711183,bacon | granola | egg whites | brussels sprouts,460.42,461.00,"A plate with mashed cauliflower, roasted brussels sprouts, bacon strips and mixed greens.",300.00,430.00,0.400
dish_1565711296,cantaloupe | grapes,43.35,110.00,small plate of red grapes and cantaloupe cubes,64.00,142.00,1.000
dish_1565711326,yam | cantaloupe | sweet potato,296.09,285.00,"A plate with cantaloupe cubes, red grapes, and roasted potatoes.",250.00,340.00,0.500
dish_1565711453,scrambled eggs,198.32,134.00,A small portion of scrambled eggs on a white plate.,120.00,100.00,1.000
dish_1565711358,yam | cantaloupe | sweet potato | egg whites,490.05,658.00,"A plate with cottage cheese, roasted potatoes, cantaloupe and red grapes.",320.00,500.00,0.333
dish_1565711498,brussels sprouts | scrambled eggs,246.83,229.00,A plate with scrambled eggs and Brussels sprouts.,280.00,250.00,1.000
dish_1565721800,zucchini | chayote squash,33.35,171.00,A small plate of yellow squash and zucchini.,34.00,170.00,1.000
dish_1565711527,brussels sprouts | scrambled eggs | hash browns,484.81,302.00,"A plate with scrambled eggs, hash browns and Brussels sprouts.",400.00,350.00,1.000
dish_1565711570,brussels sprouts | scrambled eggs | hash browns | bacon,603.83,324.00,"A plate with scrambled eggs, hash browns, bacon, and brussel sprouts",610.00,440.00,1.000
dish_1565721828,zucchini | chayote squash | roasted potatoes,129.23,239.00,"A plate with a small portion of roasted potatoes, yellow squash, and zucchini.",94.00,255.00,1.000
dish_1565724050,arugula,84.72,72.00,Arugula salad with some onion,26.00,110.00,0.500
dish_1565724196,broccoli,45.68,82.00,A small serving of steamed broccoli.,30.00,85.00,1.000
dish_1565724087,chicken | arugula,230.61,160.00,A plate with a salad and chicken with sauce.,240.00,350.00,0.500
dish_1565721855,chicken | roasted potatoes,479.03,450.00,Plate of roasted chicken with mixed vegetables and lentils,350.00,370.00,0.500
dish_1565724509,chayote squash | zucchini,30.81,158.00,Small portion of sauteed zucchini and yellow squash on a white plate.,35.00,100.00,0.500
dish_1565724235,chicken | broccoli,256.23,209.00,"A plate with broccoli, chicken and wheat berries",312.00,310.00,1.000
dish_1565724269,pizza | chicken | broccoli,527.55,311.00,"A plate with broccoli, chicken, lentils and pizza slice.",490.00,355.00,0.750
dish_1565724552,zucchini | broccoli | chayote squash,108.80,298.00,A small portion of steamed broccoli and squash with a pecan,85.00,272.00,0.500
dish_1565725047,carrot,77.66,110.00,A stainless steel bowl containing shredded carrots.,50.00,100.00,1.000
dish_1565725009,,50.60,44.00,A small bowl of kalamata olives.,75.00,30.00,0.000
dish_1565724588,broccoli | roasted potatoes | chayote squash,266.72,410.00,"A plate with broccoli, zucchini, yellow squash, and roasted potatoes.",200.00,500.00,0.750
dish_1565724620,broccoli | roasted potatoes | chicken,473.95,535.00,"Plate with a roasted chicken wing, roasted potatoes, steamed broccoli, and sauteed zucchini and yellow squash",450.00,545.00,0.750
dish_1565725071,carrot | bell peppers,109.66,190.00,A bowl of salad with shredded carrots and sliced bell peppers.,75.00,225.00,1.000
dish_1565725095,cherry tomatoes | carrot | bell peppers,121.72,257.00,"A simple salad with cherry tomatoes, shredded carrots, and chopped bell peppers.",76.00,310.00,1.000
dish_1565725123,bell peppers | carrot | chicken,430.27,444.00,"A salad with diced chicken breast, cherry tomatoes, green bell pepper, and shredded carrots.",285.00,400.00,0.750
dish_1565725156,carrot | bell peppers | chicken,452.67,500.00,"A bowl of chicken salad with red onion, cherry tomatoes, and bell pepper",285.00,450.00,0.400
dish_1565726812,broccoli,36.21,65.00,Small amount of broccoli,20.00,60.00,1.000
dish_1565725244,parmesan cheese | chicken | bell peppers | caesar dressing,573.55,590.00,"A salad with chicken, tomatoes, red onion, Parmesan cheese, and dressing.",500.00,320.00,0.333
dish_1565726848,broccoli | arugula,102.11,121.00,"small plate with arugula, broccoli and sunflower seeds",60.00,115.00,0.667
dish_1565725188,bell peppers | chicken | parmesan cheese,543.12,521.00,"Mixed salad with Parmesan cheese, red onion, cherry tomatoes, carrots, croutons, and green pepper.",285.00,250.00,0.250
dish_1565726887,roasted potatoes | arugula | broccoli,174.02,172.00,"Salad with arugula, broccoli, kale, nuts, and roasted potatoes.",165.00,240.00,0.600
dish_1565727738,,2.52,9.00,A bowl of mixed greens salad.,30.00,100.00,
dish_1565726915,roasted potatoes | squash | broccoli,196.88,251.00,"A plate with yellow squash, zucchini, mixed greens, broccoli, roasted potatoes, and walnuts.",185.00,455.00,0.600
dish_1565726949,roasted potatoes | beef,451.55,372.00,"A meal consisting of pork tenderloin with roasted squash, zucchini, broccoli and mixed greens.",295.00,530.00,0.000
dish_1565727765,broccoli,26.32,77.00,a salad with mixed greens and broccoli florets,50.00,185.00,1.000
dish_1565727791,broccoli | parmesan cheese,121.07,99.00,"Salad with mixed greens, broccoli, and parmesan cheese",150.00,270.00,1.000
dish_1565727821,parmesan cheese | chicken | broccoli,281.12,196.00,"Salad with mixed greens, broccoli, grilled chicken, and shaved parmesan.",245.00,270.00,1.000
dish_1565727851,broccoli | parmesan cheese | chicken,406.47,305.00,"A salad with mixed greens, kidney beans, broccoli, grilled chicken and parmesan.",255.00,295.00,0.750
dish_1565727875,parmesan cheese | black beans | chicken,485.67,365.00,"Salad with mixed greens, beans, tofu, and broccoli",325.00,380.00,0.167
dish_1565727921,black beans | chicken | parmesan cheese,768.55,397.00,"A salad containing mixed greens, black beans, kidney beans, tofu, and broccoli.",250.00,280.00,0.167
dish_1565728388,cheese pizza,124.97,47.00,A single slice of cheese pizza on a white plate.,160.00,60.00,1.000
dish_1565728415,cheese pizza | beef,194.43,80.00,A partial meal consisting of a slice of pizza and an artichoke heart.,270.00,165.00,0.333
dish_1565728453,beef | cheese pizza | chicken,293.90,140.00,"A plate with a slice of pizza, roasted turkey, and a chicken drumstick.",430.00,170.00,0.500
dish_1565728494,roasted potatoes | chicken | beef | cheese pizza,326.33,163.00,"A plate with a slice of pizza, roast beef, a chicken drumstick, and roasted potatoes.",460.00,245.00,1.000
dish_1565728591,squash | beef | chicken | cheese pizza | roasted potatoes | broccoli,388.41,322.00,"A meal consisting of pizza, roast beef, chicken, broccoli, zucchini and squash",470.00,385.00,0.833
dish_1565728562,beef | chicken | roasted potatoes | cheese pizza | squash,354.98,262.00,"A meal consisting of pizza, roasted chicken leg, roasted beef, yellow squash, and zucchini.",425.00,317.00,0.667
dish_1565728634,chicken | beef | roasted potatoes | cheese pizza | pineapple,436.41,418.00,"A plate with pizza, roast beef, roast chicken leg, pineapple chunks, broccoli and zucchini.",610.00,550.00,0.571
dish_1565797645,watermelon,21.00,70.00,Small portion of watermelon cubes on a white plate,30.00,100.00,1.000
dish_1565728684,cheese pizza | beef | chicken | roasted potatoes | pineapple,493.30,464.00,"A plate with a variety of foods, including salad, pineapple, broccoli, zucchini, chicken drumstick, pork loin, and a pizza slice.",530.00,470.00,0.375
dish_1565797671,watermelon,39.24,102.00,"Plate of watermelon, blueberries and strawberries",49.00,164.00,1.000
dish_1565797699,granola | watermelon,128.93,171.00,A mixed salad with greens and a variety of berries and watermelon.,86.00,315.00,0.500
dish_1565797723,scrambled eggs | granola | watermelon,202.93,221.00,"A plate with watermelon, strawberries, blueberries, mixed greens, blackberries, and scrambled eggs.",231.00,360.00,0.667
dish_1565798531,cherry tomatoes | lettuce | lime | onions | cucumbers,61.58,61.00,"Small salad with spinach, shredded carrots, cucumber and a tomato.",28.00,65.00,0.286
dish_1565798558,broccoli,88.32,109.00,"Salad with carrots, spinach, tomato, cucumber and broccoli",40.00,125.00,0.200
dish_1565798591,egg whites | broccoli,148.12,224.00,"A plate with a spinach salad, mashed cauliflower, and broccoli.",151.00,460.00,0.250
dish_1565799507,sweet potato,74.65,78.00,Small portion of roasted sweet potatoes on a white plate.,65.00,80.00,1.000
dish_1565798617,egg whites | broccoli,197.71,311.00,"A plate with salad, broccoli, cottage cheese, strawberries, and blueberries.",230.00,475.00,0.250
dish_1565799565,sweet potato | egg whites,240.01,396.00,Cottage cheese with sweet potato cubes,275.00,292.00,0.333
dish_1565799597,egg whites | watermelon | sweet potato,258.31,457.00,"A plate with cottage cheese, roasted sweet potato and watermelon.",300.00,360.00,0.500
dish_1565799617,egg whites | watermelon | sweet potato,294.22,520.00,"A plate of cottage cheese, roasted sweet potato, watermelon, blueberries and strawberries.",342.00,442.00,0.500
dish_1565808943,cherry tomatoes,13.32,74.00,A bowl of cherry tomatoes,14.00,70.00,1.000
dish_1565799663,salsa | watermelon | egg whites | sweet potato,314.81,591.00,"A plate with scrambled eggs, strawberries, blueberries, watermelon, roasted sweet potato and green salsa.",335.00,470.00,1.000
dish_1565808975,cherry tomatoes | onions,35.72,130.00,"A simple salad in a metal bowl, consisting of red onion and cherry tomatoes.",37.00,170.00,1.000
dish_1565809033,bell peppers | onions | tuna,341.42,433.00,Tuna salad with peppers and red onion in a metal bowl.,334.00,255.00,1.000
dish_1565809080,onions | tuna | carrot | bell peppers,362.74,485.00,Tuna salad with shredded carrots in a metal bowl.,350.00,300.00,0.500
dish_1565810146,arugula,36.45,29.00,A small plate of arugula.,10.00,50.00,1.000
dish_1565809120,bell peppers | onions | tuna | carrot,365.63,502.00,A bowl of tuna salad with shredded carrots and diced vegetables.,310.00,350.00,0.400
dish_1565810205,tofu,126.97,153.00,A plate with arugula salad and a mix of brown rice and vegetables.,280.00,300.00,0.000
dish_1565810237,tofu | chicken thighs,349.87,306.00,"Plate with arugula salad, rice with vegetables and chicken with vegetables stir fry.",610.00,505.00,0.250
dish_1565810969,spinach (raw),4.60,20.00,A bowl of spinach leaves.,14.00,84.00,1.000
dish_1565811000,chicken,342.85,225.00,A simple salad with cooked chicken and spinach.,234.00,230.00,0.500
dish_1565811025,chicken | broccoli,361.05,277.00,"Salad with spinach, chicken cubes and broccoli florets",274.00,292.00,0.667
dish_1565811091,chicken | goat cheese,504.40,371.00,"Salad with spinach, carrots, broccoli and feta cheese",221.00,268.00,0.200
dish_1565811061,chicken | carrot,380.32,324.00,"Salad with spinach, shredded carrots, broccoli and chicken breast.",158.00,305.00,0.500
dish_1565811139,goat cheese | chicken,902.20,416.00,"A spinach salad with shredded carrots, broccoli florets and cubed tofu.",182.00,375.00,0.000
dish_1565811287,bok choy,16.51,127.00,A small serving of bok choy on a white plate.,10.00,85.00,1.000
dish_1565811335,bok choy,121.48,219.00,"A plate with bok choy, lentils, and squash",231.00,350.00,0.333
dish_1565811390,salmon | bok choy,205.09,266.00,"A plate with bok choy, lentils with vegetables, and chicken pieces.",350.00,375.00,0.250
dish_1565811423,salmon | bok choy | chicken thighs,240.06,290.00,"A plate with bok choy, lentils and salmon.",425.00,450.00,0.500
dish_1565811529,spinach (raw),116.84,104.00,"A small side salad with mixed greens, carrots, red onion, and watermelon radish.",53.00,190.00,0.000
dish_1565811588,chicken thighs,348.48,263.00,A plate with a side salad and chicken stir-fry.,280.00,300.00,0.500
dish_1565812116,arugula,44.44,36.00,A small arugula salad with some nuts and dried cranberries.,45.00,60.00,1.000
dish_1565812146,arugula | pineapple,72.94,93.00,"Small salad with arugula, pineapple and nuts",105.00,135.00,0.667
dish_1565812186,chicken thighs | pineapple,324.98,266.00,"A plate with chicken in sauce, a small arugula salad, and chunks of pineapple.",320.00,335.00,0.667
dish_1565813386,tofu,113.88,156.00,Tofu with brown rice and vegetables,200.00,230.00,0.333
dish_1565813414,tofu,139.72,179.00,Plate of fried tofu with brown rice and salad,340.00,220.00,0.333
dish_1565884692,egg whites,212.16,408.00,A plate of cottage cheese.,360.00,300.00,0.000
dish_1565813446,tofu,202.68,230.00,"A plate with arugula salad, fried tofu, brown rice, and pickled radish.",435.00,340.00,0.250
dish_1565884738,watermelon | egg whites,228.66,463.00,A snack of watermelon and mozzarella cheese.,330.00,200.00,0.333
dish_1565884766,waffles | egg whites,469.61,546.00,"Breakfast with scrambled eggs, waffle and watermelon.",440.00,425.00,0.667
dish_1565894858,cookies,132.84,27.00,A single chocolate chip cookie on a white plate.,210.00,40.00,0.000
dish_1565884833,egg whites | waffles | salsa,497.74,643.00,"Breakfast meal with a waffle, queso fresco, salsa verde, and watermelon.",320.00,275.00,0.400
dish_1565894889,cheese pizza | cookies,257.81,74.00,A slice of cheese pizza and a chocolate chip cookie on a white plate.,310.00,105.00,0.333
dish_1565895808,green beans,51.80,99.00,A plate of cooked green beans.,35.00,120.00,1.000
dish_1565894910,pizza | cheese pizza | cookies,537.11,179.00,"Two slices of pizza, one cheese and one pepperoni, and a chocolate chip cookie.",580.00,200.00,0.500
dish_1565895879,kale | chard | green beans,96.68,231.00,Green beans and kale on a white plate,90.00,270.00,0.667
dish_1565895966,kale | green beans | chard | beef,214.54,287.00,"A plate with green beans, kale, and steak.",264.00,285.00,0.500
dish_1565896662,chard | kale,19.38,57.00,Small serving of sauteed swiss chard.,10.00,50.00,0.500
dish_1565896039,kale | quinoa | green beans | beef,352.53,384.00,"A plate of green beans, cooked kale, quinoa, and roasted meat.",397.00,475.00,0.750
dish_1565896701,chard | kale | lime | garlic | cauliflower,294.47,184.00,A meal consisting of beef stew and beet greens.,240.00,235.00,0.000
dish_1565897569,cauliflower | garlic | lime,324.91,150.00,A small portion of buckwheat with spinach and tomatoes on a white plate.,180.00,150.00,0.000
dish_1565896745,arugula | garlic | walnuts | cauliflower | chard | kale | lime,368.54,244.00,Beef and beet greens salad with arugula,175.00,210.00,0.111
dish_1565897617,green beans,356.83,211.00,A plate with green beans and a grain salad with vegetables.,180.00,300.00,0.500
dish_1565897680,blue cheese | walnuts,770.45,405.00,"Plate with a green bean side, a mixed green salad, and a grain-based salad.",300.00,380.00,0.000
dish_1565898128,salmon | brown rice,209.03,134.00,A plate with fish and brown rice.,200.00,160.00,0.333
dish_1565898158,salmon | green beans | brown rice,240.43,194.00,"A meal consisting of fish with cream sauce, brown rice, and green beans.",320.00,260.00,0.500
dish_1565898193,brown rice | green beans | salmon,291.91,268.00,"A meal consisting of cooked fish, brown rice, green beans and mixed greens salad.",270.00,410.00,0.500
dish_1565898331,salmon | brown rice,155.99,100.00,"A small serving of cooked rice, spinach, and meat.",115.00,100.00,0.333
dish_1565898230,beef | salmon,780.20,500.00,"A plate with baked fish, green beans, mixed greens, meatloaf, and rice.",395.00,555.00,0.000
dish_1565898361,beef | salmon,370.67,202.00,"A meal consisting of cooked steak with rice and spinach, and a side of black olives, cherry tomatoes and shredded carrots.",332.00,280.00,0.000
dish_1565898432,salmon | beef,450.22,282.00,"A plate with beef, brown rice, green beans, and mixed greens.",310.00,300.00,0.250
dish_1565898402,salmon | beef,384.80,229.00,"A meal with beef, brown rice, spinach, green beans, black olives, cherry tomatoes, and shredded carrots.",300.00,320.00,0.143
dish_1565898489,,46.00,40.00,"A small meal with olives, fish, green beans and tomatoes.",165.00,200.00,0.000
dish_1565898511,cherry tomatoes,57.16,102.00,Plate of cherry tomatoes and kalamata olives,54.00,100.00,0.500
dish_1565898544,cherry tomatoes | salmon | brown rice,181.95,182.00,"Plate of cooked fish, cherry tomatoes, and olives.",140.00,225.00,0.250
dish_1565898590,salmon | cherry tomatoes | carrot | brown rice,212.70,257.00,"A meal consisting of fish, tomatoes, olives, carrots and green beans.",250.00,430.00,0.286
dish_1565898659,tuna | salmon | carrot,576.70,537.00,"A plate with tuna salad, grated carrots, cherry tomatoes, olives, and herring.",515.00,530.00,0.400
dish_1565898723,tuna | salmon | carrot,603.39,588.00,"A plate with tuna salad, egg, cherry tomatoes, olives, shredded carrots and green beans.",513.00,510.00,0.286
dish_1565972363,egg whites,289.64,557.00,A plate of feta cheese,400.00,150.00,0.000
dish_1565972384,sweet potato | egg whites,432.24,706.00,Roasted potatoes and cottage cheese served on a white plate.,350.00,400.00,0.333
dish_1565898758,tuna | carrot | salmon,612.99,612.00,"A plate with tuna salad, fish, red onion, cherry tomatoes, olives, shredded carrots and green beans.",405.00,460.00,0.286
dish_1565972429,egg whites | sweet potato | salsa,468.49,831.00,"A plate of boiled yams and fried potatoes, drizzled with gravy.",452.00,350.00,0.200
dish_1565972591,chicken apple sausage,195.20,122.00,Small serving of sliced pork sausage.,100.00,38.00,1.000
dish_1565972628,chicken apple sausage | scrambled eggs,545.96,359.00,A plate of scrambled eggs and sliced sausage.,370.00,225.00,1.000
dish_1565972674,scrambled eggs | chicken apple sausage,613.59,426.00,"A plate with scrambled eggs, sliced sausage, and spinach salad with shredded carrots.",430.00,295.00,0.667
dish_1565974375,bacon,459.85,85.00,Plate of fried bacon,120.00,40.00,1.000
dish_1565974409,chicken apple sausage | bacon,688.65,228.00,A plate with bacon and sausage.,520.00,160.00,1.000
dish_1565972715,scrambled eggs | chicken apple sausage,657.55,510.00,"A breakfast with sausage, scrambled eggs, green beans, and spinach with shredded carrots.",485.00,395.00,0.400
dish_1565981769,carrot,23.10,47.00,Small portion of roasted root vegetables.,45.00,60.00,0.000
dish_1565981802,carrot | tofu,99.75,152.00,"Small portion of mixed cooked vegetables and tofu, including carrots, beets and tofu.",142.00,250.00,0.667
dish_1565984245,carrot,38.34,78.00,Small serving of roasted carrots with one black bean on a white plate.,56.00,81.00,0.500
dish_1565981848,carrot | tofu | fish,147.41,198.00,"A plate with fish and grains, tofu with carrots, roasted beets, and greens.",335.00,350.00,0.500
dish_1565981898,fish | tofu | arugula | carrot,260.98,290.00,"Salad with mixed greens, carrots, tofu, lentils, and beets.",220.00,420.00,0.500
dish_1565984299,carrot | cauliflower,93.34,298.00,A small plate with roasted carrots and steamed cauliflower,100.00,230.00,1.000
dish_1565984345,cauliflower | ground turkey | carrot,210.36,353.00,"A meal consisting of roasted carrots, cauliflower, and meatloaf.",231.00,365.00,0.500
dish_1565984434,quinoa | ground turkey | cauliflower | carrot,319.89,430.00,"A meal with roasted carrots, cauliflower, buckwheat, and meatloaf.",335.00,400.00,0.333
dish_1565986702,fish,211.34,204.00,"Plate with a small portion of herring, lentils and spinach",218.00,140.00,0.000
dish_1565986733,ground turkey | fish,387.93,287.00,Plate of chiles rellenos with lentils and spinach,285.00,220.00,0.000
dish_1565987015,spinach (raw),14.72,64.00,A bowl of fresh spinach.,14.00,86.00,1.000
dish_1565987054,spinach (raw) | chicken,260.57,213.00,A salad of spinach with tofu.,164.00,205.00,0.333
dish_1565987081,spinach (raw) | chicken,268.07,288.00,"Salad with spinach, cucumber, and chicken",185.00,275.00,0.667
dish_1565987116,chicken,393.42,397.00,"A salad with spinach, cucumber, chicken, and olives.",222.00,225.00,0.250
dish_1565987142,parmesan cheese | chicken,518.32,426.00,"Salad with spinach, chicken, olives, cucumber, and parmesan cheese.",380.00,270.00,0.400
dish_1565987269,cheese pizza,119.65,45.00,A single slice of pizza on a white plate.,200.00,75.00,1.000
dish_1565987298,ground turkey | cheese pizza,211.14,88.00,A slice of pizza and a slice of meatloaf on a white plate.,390.00,150.00,0.333
dish_1565987201,parmesan cheese | caesar dressing | chicken,560.66,522.00,"Salad with spinach, kidney beans, cucumber, parmesan cheese, chicken, and dressing.",443.00,309.00,0.333
dish_1566316496,bell peppers,121.10,64.00,Small spinach salad with shredded carrots and a slice of tomato.,27.00,90.00,0.000
dish_1566316525,bacon,223.89,83.00,"A small spinach salad with carrots and tomatoes, served with bacon",175.00,130.00,0.500
dish_1566316558,scrambled eggs | bacon,490.29,263.00,"A plate with scrambled eggs, bacon, and spinach salad.",390.00,280.00,0.667
dish_1566316587,bacon | scrambled eggs | hash browns,646.77,311.00,"A breakfast plate with scrambled eggs, bacon, hash browns, and a spinach salad with carrots.",580.00,365.00,0.750
dish_1566316681,sweet potato,116.76,122.00,A plate with a small serving of fried tofu.,150.00,80.00,0.000
dish_1566316612,hash browns | bacon | scrambled eggs,665.24,367.00,"A plate of scrambled eggs, hash browns, bacon, sauteed eggplant, and a spinach salad.",643.00,515.00,0.600
dish_1566316726,egg whites | sweet potato,409.52,685.00,Scrambled eggs with roasted potatoes,320.00,250.00,1.000
dish_1566316757,sweet potato | egg whites | salsa,448.38,819.00,Cottage cheese and roasted potatoes with salsa verde,330.00,370.00,0.500
dish_1566317711,oatmeal,123.76,182.00,"A breakfast meal consisting of oatmeal, raspberries, and blackberries.",230.00,430.00,1.000
dish_1566317775,oatmeal,237.40,410.00,A bowl of raspberries,50.00,100.00,0.000
dish_1566317742,oatmeal,154.72,254.00,A breakfast consisting of oatmeal with blackberries and a side of strawberries.,260.00,550.00,1.000
dish_1566317801,brown sugar | oatmeal,275.40,420.00,A bowl of raspberries topped with brown sugar.,101.00,138.00,0.500
dish_1566328724,chicken,275.55,167.00,Small portion of diced cooked chicken,180.00,85.00,1.000
dish_1566328745,chicken,282.03,203.00,diced chicken and cherry tomatoes on a plate,195.00,150.00,0.500
dish_1566328776,chicken | pizza,901.81,436.00,"A meal consisting of pizza, diced chicken and cherry tomatoes.",650.00,360.00,0.667
dish_1566328805,pizza | chicken,927.81,488.00,"A meal consisting of Hawaiian pizza, diced chicken, pineapple chunks, and cherry tomatoes.",720.00,480.00,0.500
dish_1566328894,cheese pizza,236.65,89.00,Two slices of pizza,350.00,140.00,1.000
dish_1566328929,beef | cheese pizza,396.61,165.00,A small meal with two slices of pizza and three slices of steak.,450.00,175.00,0.500
dish_1566328831,pizza | chicken,941.61,500.00,"Plate with three slices of pineapple pizza, diced chicken breast, cherry tomatoes, olives and pineapple chunks.",820.00,660.00,0.500
dish_1566328961,cheese pizza | millet | beef | chicken,605.82,308.00,"Plate with pizza, chicken with sauce, and steak",650.00,260.00,0.500
dish_1566328988,beef | fried rice | chicken | cheese pizza,747.75,398.00,"A meal consisting of pizza, chicken with sauce, yellow rice and steak.",880.00,375.00,0.750
dish_1566329021,beef | cheese pizza | chicken | fried rice,792.68,486.00,"A plate of food consisting of pizza, steak, brussels sprouts, chicken with tomato sauce, and yellow rice.",960.00,535.00,0.600
dish_1566329203,cauliflower,94.25,377.00,A portion of cooked cauliflower florets served on a white plate.,70.00,200.00,1.000
dish_1566329049,beef | chicken | cheese pizza | fried rice,814.93,575.00,"A plate with pizza, roasted chicken, rice, brussels sprouts, sliced steak and cauliflower.",820.00,575.00,0.500
dish_1566329234,cauliflower | beef,262.63,457.00,A plate with cooked cauliflower and meatloaf.,263.00,433.00,0.333
dish_1566329257,tofu | beef | cauliflower,321.03,537.00,"A plate with cauliflower, tofu and beef",310.00,455.00,1.000
dish_1566330399,millet | beef,265.19,126.00,A small serving of tuna salad with a spinach leaf on a white plate.,221.00,153.00,0.000
dish_1566330428,beef | millet | cauliflower,290.69,228.00,Roast beef with a side of cauliflower and a spinach leaf.,261.00,220.00,0.500
dish_1566330466,beef | fried rice | cauliflower,377.43,283.00,"Roast beef with turmeric rice, cauliflower, and greens",425.00,380.00,1.000
dish_1566331801,chicken | millet,296.99,203.00,Plate with a small portion of dumplings covered in a red sauce.,120.00,80.00,0.000
dish_1566331828,chicken | millet | brussels sprouts,349.58,306.00,A meal consisting of chicken with tomato sauce and Brussels sprouts,240.00,250.00,0.667
dish_1566331868,brussels sprouts | millet | chicken | fried rice,453.67,372.00,"A plate of chicken with tomato sauce, yellow rice and roasted brussel sprouts.",430.00,370.00,0.750
dish_1566332040,spinach (raw),14.95,65.00,A bowl of raw spinach.,21.00,70.00,1.000
dish_1566332085,spinach (raw) | cucumbers,24.75,163.00,Salad with spinach and cucumber,25.00,155.00,1.000
dish_1566331914,chicken | fried rice | brussels sprouts | millet,589.50,481.00,"A meal consisting of chicken in tomato sauce, yellow rice, Brussels sprouts, and leafy green vegetables.",380.00,430.00,0.600
dish_1566332154,chicken,401.05,425.00,"Salad with spinach, red grapes, diced chicken and cucumber",272.00,240.00,0.250
dish_1566332116,spinach (raw) | cucumbers,153.55,275.00,"A salad with spinach, cucumber and kidney beans.",120.00,183.00,0.667
dish_1566332193,avocado | chicken,527.45,504.00,"A salad with spinach, chicken, avocado, and black beans.",390.00,330.00,0.500
dish_1566333118,cheese pizza,239.31,90.00,Two small slices of pizza on a white plate.,320.00,160.00,1.000
dish_1566332268,chicken | avocado | caesar dressing,567.58,595.00,"Salad with spinach, chicken, avocado, black olives, salad dressing, and cucumber.",382.00,265.00,0.400
dish_1566333167,beef | cheese pizza,344.54,140.00,Two slices of pizza and some stewed meat on a plate.,480.00,200.00,0.333
dish_1566333194,cheese pizza | beef | chicken,461.59,220.00,"A meal with two slices of pizza, cooked vegetables and a chicken drumstick with tomato sauce.",710.00,385.00,0.500
