dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1566488981,cantaloupe | sweet potato | egg whites,279.33,486.00,"A breakfast plate with scrambled eggs, roasted potatoes, and cantaloupe.",400.00,400.00,1.000
dish_1566499564,,42.55,37.00,A small plate of olives,70.00,50.00,
dish_1566500963,spinach (raw),5.75,25.00,A bowl of spinach,14.00,70.00,1.000
dish_1566499633,spinach (raw),161.39,139.00,"Spinach salad with broccoli, olives, artichoke hearts, red onion, and red bell pepper",134.00,190.00,0.167
dish_1566499686,pork | sugar,674.71,388.00,"A plate of pork with rice, spinach, broccoli, olives and artichoke hearts",599.00,550.00,0.200
dish_1566500988,spinach (raw) | carrot,21.33,63.00,A simple salad with spinach and shredded carrots.,27.00,80.00,1.000
dish_1566501012,carrot,132.88,160.00,"A small salad with spinach, carrots, and olives.",150.00,140.00,0.333
dish_1566501041,carrot | parmesan cheese,279.32,194.00,"Salad with spinach, shredded carrots, olives and parmesan cheese",245.00,130.00,0.500
dish_1566501067,parmesan cheese | chicken,464.12,306.00,"Chicken salad with spinach, grapes, shredded carrots, and Parmesan cheese.",386.00,305.00,0.400
dish_1566501126,parmesan cheese | chicken | avocado,564.92,369.00,"Salad with spinach, chicken, Parmesan, avocado, carrot, and olives",569.00,305.00,0.600
dish_1566501153,parmesan cheese | chicken | avocado,1006.92,419.00,"Salad with spinach, chicken, avocado, parmesan cheese, carrots, and black beans",618.00,440.00,0.500
dish_1566501258,onions,12.00,30.00,A bowl of sliced red onion.,20.00,70.00,1.000
dish_1566501293,onions,41.90,56.00,Simple salad of red onion and olives.,90.00,110.00,1.000
dish_1566501324,onions | carrot,65.27,113.00,Bowl of Shredded Carrots with some Olives,70.00,120.00,0.500
dish_1566501352,cherry tomatoes | onions | carrot,75.53,170.00,A bowl of shredded carrots with cherry tomatoes and onion.,70.00,165.00,1.000
dish_1566501382,tuna | carrot,283.53,330.00,"Tuna salad with carrot shreds, cherry tomatoes and celery",270.00,270.00,0.500
dish_1566501447,tuna | carrot,286.76,349.00,"Tuna salad with carrots, tomatoes, olives, and celery",277.00,230.00,0.500
dish_1566501473,carrot | almonds | tuna,413.94,371.00,"Tuna salad with shredded carrots, almonds and cherry tomatoes.",499.00,268.00,0.750
dish_1566501575,brownies,251.69,54.00,A bowl of tuna salad with vegetables and chocolate,590.00,415.00,0.000
dish_1566502000,bok choy,63.01,184.00,A plate of stir-fried bok choy.,70.00,200.00,1.000
dish_1566501594,brownies,508.05,109.00,"Salad with tuna, carrot, tomato and brownie",530.00,370.00,0.000
dish_1566502033,corn on the cob | bok choy,136.22,253.00,Plate of mustard greens and corn slices,101.00,320.00,0.500
dish_1566419577,caesar salad | cheese pizza,323.70,210.00,"A plate with pizza, caesar salad and green beans.",630.00,430.00,0.667
dish_1566502271,caesar salad | chicken,296.82,359.00,A plate with Caesar Salad and a piece of Chicken Breast.,500.00,370.00,1.000
dish_1566502061,pork | corn on the cob | bok choy,408.34,385.00,"Plate with bok choy, rice, grilled pork and corn on the cob",500.00,500.00,0.750
dish_1566502437,spinach (raw),74.56,64.00,A small spinach and broccoli salad with some onion.,28.00,110.00,0.333
dish_1566502472,spinach (raw) | corn on the cob,132.92,119.00,"A meal with fish, spinach and corn",247.00,275.00,0.667
dish_1566502505,pork | corn on the cob | sugar,454.52,275.00,Pork with rice and vegetables,530.00,355.00,0.333
dish_1566502315,pork | caesar salad | chicken,577.18,495.00,"A plate with a chicken breast, rice, romaine lettuce, croutons and caesar dressing and a second plate with spinach, red onion and corn",715.00,520.00,0.222
dish_1566502573,chicken | pork | sugar | corn on the cob | chickpeas,821.51,487.00,"A meal consisting of grilled chicken, chickpeas with mixed vegetables, spinach, and corn.",480.00,430.00,0.429
dish_1566502537,corn on the cob | pork | chicken | sugar,517.64,315.00,"A meal consisting of sliced pork tenderloin, spinach, corn, rice, broccoli and black olives.",429.00,465.00,0.286
dish_1566587143,chicken | avocado | millet,354.40,234.00,A meal consisting of chicken parmesan and avocado slices.,590.00,300.00,0.667
dish_1566587689,salmon | kale | brown rice | chard,196.85,270.00,Salmon with chard and brown rice,280.00,290.00,0.750
dish_1566587102,chicken | millet,213.60,146.00,A serving of Chicken Parmesan with a basil leaf garnish.,351.00,151.00,0.333
dish_1566587182,avocado | chicken,531.26,377.00,"A plate with fried chicken, avocado slices, and a mixed green salad with cherry tomatoes and orange bell pepper.",650.00,450.00,0.667
dish_1566587958,brown rice | salmon,398.50,224.00,"Three pieces of salmon, seasoned with green onion.",391.00,302.00,0.333
dish_1566588066,carrot | pineapple | brown rice | salmon,566.23,562.00,A plate of salmon with roasted tomatoes and pineapple.,442.00,380.00,0.400
dish_1566588016,salmon | brown rice | carrot,472.23,374.00,A meal with baked salmon and roasted carrots.,340.00,350.00,0.667
dish_1566587714,salmon | chicken | chard | kale | millet,347.54,373.00,"A plate with Swiss chard, breaded chicken, and baked salmon.",585.00,470.00,0.600
dish_1566589933,tofu,89.06,122.00,tofu and cauliflower with a salad,210.00,330.00,0.500
dish_1566589967,millet | chicken | tofu,381.66,322.00,A plate with Vietnamese salad and a fried dish with vegetables.,550.00,350.00,0.000
dish_1566590007,pizza | tofu | chicken,740.76,457.00,"Plate of assorted food items consisting of a pizza slice, grain salad, and chicken salad.",630.00,370.00,0.500
dish_1566590536,carrot,25.07,51.00,A small portion of roasted carrots.,50.00,100.00,1.000
dish_1566590056,tofu | chicken | pizza,815.65,519.00,"A plate with vegetable salad, tofu slices, quinoa, pizza slice and spinach.",670.00,600.00,0.333
dish_1566590566,carrot | salmon | brown rice,186.96,142.00,A meal with roasted sweet potatoes and salmon,350.00,270.00,0.250
dish_1566590946,brown rice | salmon,405.61,228.00,"A meal with salmon, roasted vegetables, and a red bell pepper garnish",439.00,415.00,0.167
dish_1566590987,chicken | salmon | brown rice,639.91,370.00,"A meal with salmon, tofu, and vegetables",615.00,560.00,0.167
dish_1566591080,salmon | chicken | chicken salad,909.63,549.00,"A plate with salmon, chicken, and roasted vegetables",580.00,450.00,0.667
dish_1566591048,chicken salad | chicken | salmon,876.20,481.00,"A plate with salmon, olives, potatoes, chicken and vegetables.",770.00,600.00,0.500
dish_1566592456,caesar salad,55.44,126.00,Small Caesar Salad,216.00,125.00,0.333
dish_1566835603,sweet potato,63.17,66.00,A meal with mashed potatoes and roasted sweet potatoes,168.00,220.00,1.000
dish_1566835641,sweet potato | egg whites,312.77,546.00,Plate of scrambled eggs with a side of sweet potato cubes,258.00,200.00,1.000
dish_1566835701,egg whites | salsa | sweet potato,370.19,744.00,"A meal with mashed potatoes, sweet potatoes and gravy.",354.00,350.00,0.250
dish_1566838286,pineapple,72.50,145.00,A plate of pineapple chunks.,75.00,130.00,1.000
dish_1566838317,watermelon | pineapple,114.20,284.00,A plate of fresh fruit including watermelon and pineapple.,80.00,200.00,1.000
dish_1566838351,watermelon | pineapple,190.01,417.00,"A plate of mixed fruit, including watermelon, pineapple, raspberries, and blackberries.",120.00,300.00,1.000
dish_1566838378,scrambled eggs | watermelon | pineapple,286.21,482.00,A plate of scrambled eggs with fruit,275.00,430.00,1.000
dish_1566838407,pineapple | scrambled eggs | sweet potato | watermelon,358.95,558.00,"A plate of mixed fruits, scrambled eggs, and sweet potatoes.",380.00,550.00,1.000
dish_1566844803,caesar salad | pepperoni pizza,249.82,227.00,A plate with Caesar salad and pepperoni pizza.,650.00,400.00,1.000
dish_1566844850,pork | pepperoni pizza | caesar salad,491.24,345.00,"A plate with Caesar salad, meatloaf, and a slice of pizza.",700.00,470.00,0.500
dish_1566846997,pork,343.71,168.00,A plate of roast pork.,400.00,150.00,1.000
dish_1566847043,squash | pork,434.88,483.00,Plate of cooked pork and sliced zucchini,340.00,350.00,0.333
dish_1566847431,quinoa,101.24,90.00,Piece of baked chicken with small amount of greens,202.00,110.00,0.000
dish_1566847454,pork | quinoa,346.75,210.00,A plate with chicken and mixed cooked vegetables,328.00,260.00,0.000
dish_1566847483,pork | quinoa,476.23,314.00,A plate with a portion of meatloaf and a side of green salad.,500.00,400.00,0.000
dish_1566849208,,19.60,70.00,A bowl of mixed greens salad.,30.00,150.00,
dish_1566849233,avocado,94.80,117.00,A mixed green salad with avocado slices.,130.00,250.00,1.000
dish_1566849269,avocado | parmesan cheese,249.85,153.00,Mixed green salad with Parmesan cheese,170.00,130.00,0.500
dish_1566849295,avocado | parmesan cheese,348.75,239.00,"A simple salad with mixed greens, parmesan cheese and kalamata olives.",190.00,205.00,0.333
dish_1566849327,parmesan cheese | avocado | chicken,551.70,362.00,"Salad with chicken, black beans, avocado, cheese and lettuce.",530.00,340.00,0.600
dish_1566849862,,77.05,67.00,Bowl of Dates,160.00,70.00,0.000
dish_1566849387,parmesan cheese | caesar salad | chicken | avocado,619.90,517.00,"A salad with mixed greens, black beans, croutons, chicken, and dressing.",360.00,325.00,0.167
dish_1566849895,carrot,112.31,153.00,A bowl of shredded carrots.,50.00,100.00,1.000
dish_1566849923,cherry tomatoes | carrot,127.97,240.00,A bowl of shredded carrots and cherry tomatoes,76.00,262.00,1.000
dish_1566849955,onions | cherry tomatoes | carrot,147.17,288.00,"Salad with shredded carrots, red onion, and cherry tomatoes",86.00,280.00,1.000
dish_1566849987,carrot | chicken,562.97,540.00,Chicken and vegetable salad,375.00,315.00,0.500
dish_1566850099,onions | cucumbers | lettuce | lime | cherry tomatoes,113.06,112.00,Mixed green salad with broccoli and carrot shreds.,55.00,195.00,0.000
dish_1566850031,carrot | chicken | caesar dressing,616.77,662.00,"Chicken salad with carrots, tomatoes, red onion, and dressing",520.00,325.00,0.400
dish_1566851115,spinach (raw),81.55,70.00,"Salad with spinach, mustard seeds, and strawberries",45.00,155.00,1.000
dish_1566850142,pork,464.95,284.00,Plate with pulled pork and coleslaw alongside a mixed green salad with broccoli and carrots.,425.00,300.00,0.500
dish_1566851155,quinoa,295.28,260.00,A plate with cooked chicken breast and spinach,230.00,220.00,0.000
dish_1566851549,cheese pizza,226.01,85.00,A single slice of pizza,270.00,100.00,1.000
dish_1566851198,quinoa | pork,463.05,342.00,A plate with sliced grilled chicken breast and a spinach salad.,325.00,225.00,0.000
dish_1566851222,pizza | quinoa | pork,550.83,375.00,"Plate with grilled chicken breast, spinach salad, and a slice of pizza",600.00,350.00,0.200
dish_1566851584,caesar salad | cheese pizza,286.29,222.00,A meal consisting of a Caesar salad and a slice of pizza.,450.00,270.00,1.000
dish_1566851616,caesar salad | cheese pizza,300.78,248.00,"A meal consisting of Caesar salad, steamed broccoli, and a slice of cheese pizza.",460.00,380.00,0.667
dish_1566920304,egg whites,296.40,570.00,A plate of cheese curds,420.00,150.00,0.000
dish_1566851704,quinoa | pork | cheese pizza | caesar salad,461.16,348.00,"A plate containing caesar salad, broccoli, chicken and pizza slice.",680.00,490.00,0.333
dish_1566851677,quinoa | caesar salad | cheese pizza,354.77,296.00,"A plate with Caesar salad, broccoli, chicken, and a slice of pizza.",730.00,520.00,0.400
dish_1566920339,egg whites | sweet potato,449.53,730.00,A plate with cubed sweet potatoes and paneer cheese.,529.00,300.00,0.333
dish_1566920365,salsa | sweet potato | egg whites,490.42,871.00,Poutine with Sweet Potatoes and gravy,460.00,250.00,0.200
dish_1566922978,scrambled eggs,124.32,84.00,A serving of scrambled eggs.,206.00,150.00,1.000
dish_1566923004,scrambled eggs | pineapple,158.82,153.00,A plate with scrambled eggs and pineapple chunks.,240.00,210.00,1.000
dish_1566923030,hash browns | scrambled eggs | pineapple,396.80,226.00,"A plate with hash browns, scrambled eggs, and pineapple chunks.",530.00,400.00,1.000
dish_1566923060,bacon | scrambled eggs | pineapple | hash browns,515.82,248.00,"Breakfast plate with bacon, hash browns, scrambled eggs, and pineapple chunks.",645.00,435.00,1.000
dish_1566931116,cauliflower,35.50,142.00,A small portion of roasted cauliflower.,60.00,150.00,1.000
dish_1566931179,avocado | cauliflower,204.37,263.00,"A plate with roasted cauliflower, spinach salad with feta and beets, and avocado slices.",360.00,450.00,0.667
dish_1566844766,caesar salad,72.16,164.00,Caesar salad with romaine lettuce and croutons.,140.00,145.00,0.000
dish_1566931140,cauliflower | avocado,126.70,199.00,A plate with cauliflower and avocado slices.,240.00,300.00,1.000
dish_1566931482,,25.48,91.00,A bowl of mixed green salad.,30.00,150.00,
dish_1566931217,fish | avocado | white beans | cauliflower,333.11,378.00,"A balanced meal with salmon, beans, roasted cauliflower, spinach salad with beetroot and feta, and avocado.",610.00,515.00,0.500
dish_1566931519,,130.13,182.00,A small salad with mixed greens and olives.,120.00,150.00,
dish_1566931548,broccoli,154.98,253.00,"Salad with mixed greens, broccoli and red kidney beans",84.00,220.00,0.500
dish_1566931586,chicken | broccoli,379.38,389.00,"Salad with mixed greens, broccoli, and chicken.",225.00,260.00,1.000
dish_1566931620,avocado | chicken | broccoli,494.58,461.00,Chicken avocado salad,480.00,500.00,1.000
dish_1566933180,chicken thighs,161.45,96.00,One fried chicken leg on a plate,250.00,100.00,1.000
dish_1566931650,chicken | avocado | parmesan cheese,610.87,488.00,"Chicken salad with mixed greens, avocado, broccoli, and parmesan cheese.",532.00,440.00,0.750
dish_1566933226,chicken thighs,245.45,171.00,A plate with a fried chicken leg and couscous.,470.00,270.00,1.000
dish_1566931674,chicken | avocado | parmesan cheese,990.99,531.00,"Salad with chicken, avocado, broccoli, parmesan cheese and mixed greens",470.00,378.00,0.750
dish_1566933401,bok choy,27.05,79.00,Small plate of lettuce,10.00,50.00,0.000
dish_1566934057,bok choy,66.09,193.00,A plate of Bok Choy,27.00,150.00,1.000
dish_1566933454,bok choy | arugula | chickpeas,121.74,154.00,A simple salad with mixed greens and some bell pepper.,25.00,125.00,0.000
dish_1566933498,chickpeas | chicken thighs,318.48,284.00,A mixed salad with cooked chicken and couscous.,305.00,290.00,0.333
dish_1566934085,cauliflower | bok choy,82.59,259.00,A plate of sauteed bok choy and roasted cauliflower,70.00,200.00,1.000
dish_1566934120,bok choy | salmon | cauliflower,183.99,316.00,"A plate with bok choy, roasted cauliflower, and salmon.",222.00,320.00,1.000
dish_1566934366,cheese pizza,87.75,33.00,A single slice of pizza,180.00,70.00,1.000
dish_1566934152,bok choy | chicken thighs | cauliflower | salmon,305.07,396.00,"Plate of salmon, chicken, bok choy and cauliflower",400.00,475.00,1.000
dish_1566934401,white beans | fish | cheese pizza,435.90,344.00,"A plate with salmon, artichoke hearts, white beans, and a slice of pizza.",610.00,385.00,0.400
dish_1566936266,chicken thighs | quinoa,220.96,146.00,"A single fried chicken drumstick, likely breaded.",250.00,100.00,0.500
dish_1566934455,cookies | fish | white beans | cheese pizza,528.04,395.00,"Plate of mixed foods including salmon, pizza, a cookie, roasted cauliflower, and fish stew.",830.00,610.00,0.286
dish_1566934430,fish | cookies | white beans | cheese pizza,519.54,361.00,"A plate with salmon, artichoke, white beans, a slice of pizza, and a cookie.",650.00,390.00,0.286
dish_1566934487,fish | white beans | cookies | cheese pizza,553.04,468.00,"A plate with salmon, lettuce, cooked vegetables (cauliflower and artichoke), a cookie and a pizza slice.",565.00,455.00,0.125
dish_1566936323,chicken thighs | white beans | fish,368.29,318.00,"A plate with fried chicken, salmon, and cauliflower.",640.00,370.00,0.200
dish_1566936297,fish | chicken thighs | white beans,355.29,266.00,A plate with a fried chicken leg and salmon with vegetables.,450.00,220.00,0.250
dish_1566936352,white beans | fish | chicken thighs,424.29,368.00,"Plate with fried chicken, salmon, couscous and cauliflower",775.00,425.00,0.200
dish_1566937992,cheese pizza,276.54,104.00,Two slices of cheese pizza,320.00,120.00,1.000
dish_1566938026,cheese pizza | chicken thighs,450.58,219.00,A meal consisting of fried chicken and a slice of pizza.,550.00,220.00,1.000
dish_1566938059,cheese pizza | chicken thighs,463.25,256.00,"A meal with chicken, bok choy, and pizza",620.00,350.00,0.667
dish_1567007719,cantaloupe,14.28,42.00,A small serving of cantaloupe on a white plate.,34.00,100.00,1.000
dish_1566938088,chicken thighs | cauliflower | cheese pizza,494.50,381.00,"A meal consisting of Romaine lettuce, roasted cauliflower, a chicken drumstick, and a slice of pizza.",540.00,450.00,0.750
dish_1567007751,cantaloupe,39.93,87.00,"A plate with strawberries, blueberries, and cantaloupe.",62.00,165.00,1.000
dish_1567007783,cantaloupe,50.00,106.00,Plate of mixed berries and melon,70.00,205.00,1.000
dish_1567007814,pineapple | cantaloupe,73.00,152.00,A plate of mixed fresh fruit.,105.00,300.00,1.000
dish_1567019993,brussels sprouts,28.08,55.00,A plate with Brussels sprouts,50.00,100.00,1.000
dish_1567007848,watermelon | cantaloupe | pineapple,100.30,243.00,"A fruit salad with strawberries, blueberries, blackberries, raspberries, watermelon, cantaloupe, and pineapple.",105.00,315.00,1.000
dish_1567020054,brussels sprouts | fish,122.00,145.00,Chicken pieces and roasted Brussels sprouts,300.00,200.00,0.333
dish_1567020340,broccoli,93.59,168.00,A plate of broccoli florets,104.00,365.00,1.000
dish_1567020091,fish | arugula | brussels sprouts,236.81,238.00,"Salad with kale, brussel sprouts, chicken and nuts.",300.00,275.00,0.167
dish_1567020366,brussels sprouts | broccoli,111.46,203.00,A plate of roasted broccoli and brussels sprouts,135.00,400.00,1.000
dish_1567020394,fish | broccoli | brussels sprouts,176.16,265.00,"A plate with broccoli, brussels sprouts, and fish",282.00,450.00,1.000
dish_1567021799,arugula,93.82,76.00,A simple salad consisting of mixed greens.,25.00,100.00,0.000
dish_1567020417,fish | chicken | broccoli,313.76,348.00,"A plate with broccoli, brussel sprouts, and chicken.",290.00,440.00,0.500
dish_1567021831,fish | arugula,252.44,228.00,A salad with mixed greens and fried tofu.,230.00,250.00,0.000
dish_1567021864,fish | pizza,342.88,262.00,"A plate of arugula salad, fried fish and a slice of pizza.",700.00,475.00,0.667
dish_1567022147,cherry tomatoes | bell peppers,34.92,128.00,"A bowl of chopped vegetables, including bell peppers and cherry tomatoes.",31.00,150.00,1.000
dish_1567022180,bell peppers | carrot | cherry tomatoes,48.86,162.00,"A salad with shredded carrots, bell peppers and red onion.",82.00,240.00,0.500
dish_1567022212,bell peppers | carrot | cherry tomatoes,89.11,197.00,"A salad with shredded carrots, bell peppers, onions, olives, and tomatoes.",119.00,235.00,0.750
dish_1567022251,onions | cherry tomatoes | carrot | bell peppers,111.91,254.00,"A mixed raw vegetable salad with red onion, shredded carrots, and bell peppers.",96.00,250.00,0.750
dish_1567022296,onions | bell peppers | chicken,425.41,444.00,Chicken salad with red onion and carrots,230.00,175.00,0.500
dish_1567022338,chicken | parmesan cheese,507.24,463.00,"Chicken salad with parmesan cheese, red onion and carrots.",506.00,310.00,0.500
dish_1567023110,,46.00,40.00,A small serving of olives.,67.00,30.00,
dish_1567023132,kimchi,59.20,84.00,Small plate with kimchi and olives,75.00,115.00,1.000
dish_1567022383,chicken | parmesan cheese,527.09,508.00,"Tofu salad with parmesan cheese, red onion, carrot, and dressing",566.00,370.00,0.200
dish_1567023161,chicken | kimchi,141.70,134.00,"A plate with kimchi, kalamata olives and diced chicken.",250.00,180.00,0.667
dish_1567023262,,72.32,64.00,Mixed green salad with feta cheese and cucumber,110.00,290.00,0.000
dish_1567023184,chicken | kimchi | kale,191.51,195.00,"A plate with Kimchi, Kale Salad, Olives, and Tofu.",245.00,370.00,0.500
dish_1567023296,garlic | pecans | chard | arugula,107.18,92.00,"Small salad with mixed greens, cucumber, and feta cheese",88.00,145.00,0.000
dish_1567023335,garlic | pecans | almonds | arugula | chard | carrot,138.34,117.00,"Mixed green salad with feta cheese, cucumber, dried cranberries and almonds.",98.00,195.00,0.125
dish_1567024066,cheese pizza,228.67,86.00,Two slices of cheese pizza.,400.00,150.00,1.000
dish_1567023375,tofu,248.57,268.00,"A plate with mixed greens salad, tofu stir-fry with rice, and sliced zucchini.",390.00,450.00,0.500
dish_1567024112,cheese pizza | chicken thighs,274.08,116.00,Two pizza slices and chicken,380.00,170.00,1.000
dish_1567024135,cheese pizza | chicken thighs | roasted potatoes,317.79,147.00,"A plate with pizza, roasted potatoes, and chicken in creamy sauce.",650.00,300.00,1.000
dish_1567024187,cheese pizza | chicken thighs | roasted potatoes,334.95,235.00,"A meal consisting of pizza, zucchini, roasted potatoes and chicken breast.",600.00,430.00,0.750
dish_1567024224,chicken thighs | cheese pizza | cauliflower | roasted potatoes,354.95,315.00,"A plate with pizza, roasted potatoes, grilled chicken, zucchini and cauliflower.",560.00,475.00,0.800
dish_1567106594,cherry tomatoes,15.84,88.00,A bowl of cherry tomatoes,30.00,150.00,1.000
dish_1567024252,chicken thighs | roasted potatoes | cheese pizza,512.02,454.00,"Plate with pizza, zucchini, cauliflower, and salad",405.00,370.00,0.167
dish_1567106620,bell peppers | cherry tomatoes,39.04,146.00,Raw vegetables in a metal bowl.,64.00,330.00,0.667
dish_1567106646,cherry tomatoes | bell peppers | onions,61.04,201.00,"A bowl of chopped salad ingredients, including red onion, cherry tomatoes, red bell pepper, green bell pepper and carrots.",78.00,335.00,0.750
dish_1567106668,onions | cherry tomatoes | carrot | bell peppers,80.31,248.00,"A bowl of raw vegetables including shredded carrots, red onion, and a green bell pepper.",82.00,232.00,0.750
dish_1567106693,onions | chicken | bell peppers | carrot,359.16,417.00,"A bowl of mixed salad including chicken, shredded carrot, sliced red onion and sliced green onion.",260.00,325.00,0.750
dish_1567106794,walnuts | lettuce | garlic | blue cheese,102.34,48.00,"Small side salad with mixed greens, sprouts, and a single cherry tomato.",38.00,135.00,0.000
dish_1567107049,brownies,107.20,23.00,A piece of chocolate brownie on a napkin,100.00,30.00,0.000
dish_1567106825,beef,220.20,104.00,"A salad with mixed greens, bean sprouts, tomato, and cooked meat with sesame seeds.",300.00,270.00,0.000
dish_1567106870,pizza | beef,504.82,211.00,"A meal consisting of a slice of pizza, a side salad, and some marinated meat.",630.00,320.00,0.333
dish_1567107839,ketchup | fish | white rice,174.28,156.00,A serving of fish stew with some green vegetables.,245.00,200.00,0.250
dish_1567107989,chickpeas | arugula,140.14,111.00,Arugula salad with radish.,26.00,105.00,0.333
dish_1567108037,chickpeas | beef,674.73,365.00,A plate with beef stir-fry and a side of arugula salad with radish.,290.00,250.00,0.333
dish_1567110519,lettuce | lime | onions | cucumbers | cherry tomatoes,100.94,100.00,A plate of mixed greens salad with some shredded carrots.,50.00,200.00,0.000
dish_1567110631,green beans,252.61,260.00,Salad with wheat berry and tofu,361.00,400.00,0.333
dish_1567110556,green beans,127.11,150.00,"A light salad with mixed greens, green beans, and broccoli.",70.00,350.00,0.500
dish_1567110756,pizza,111.72,42.00,A single slice of pizza with squash and herbs.,200.00,75.00,1.000
dish_1567110665,fish | white rice | ketchup,556.49,532.00,"A plate containing a mixed greens salad, green beans, a grain salad and a rice and vegetable medley.",615.00,550.00,0.200
dish_1567110783,pizza | beef,465.31,210.00,Pork and pizza slice with squash.,550.00,230.00,0.333
dish_1567110811,pizza | beef,537.99,282.00,"A plate with pork tenderloin, green salad and pizza with squash.",430.00,275.00,0.333
dish_1567525637,bell peppers,153.26,81.00,A side salad consisting of spinach and shredded carrots.,35.00,120.00,0.000
dish_1567525712,bacon | hash browns,510.54,184.00,"Rice bowl with spinach, bacon, shredded carrots, and eggs",381.00,300.00,0.167
dish_1567526785,egg whites | sweet potato | yam,378.25,539.00,Scrambled egg whites with a side of roasted sweet potato,192.00,400.00,0.667
dish_1567526738,egg whites,225.16,433.00,A plate of cottage cheese,204.00,220.00,0.000
dish_1567525744,bacon | scrambled eggs | hash browns,679.26,298.00,"A bowl with scrambled eggs, rice, spinach, bacon and carrots",590.00,530.00,0.333
dish_1567526814,egg whites | watermelon | yam | sweet potato,408.25,639.00,"Plate with scrambled eggs, diced tomato, and roasted sweet potato",385.00,370.00,0.400
dish_1567537185,beef | white rice,402.98,185.00,beef stir fry with rice and broccoli,365.00,230.00,0.333
dish_1567526845,egg whites | watermelon | yam | sweet potato,448.15,709.00,"A plate with cottage cheese, watermelon, strawberries, blueberries and roasted sweet potato.",414.00,528.00,0.400
dish_1567526888,sweet potato | salsa | egg whites | watermelon | yam,479.18,816.00,"Plate with cottage cheese and salsa verde, with a side of watermelon, strawberries, blueberries, and sweet potatoes.",375.00,510.00,0.500
dish_1567537212,beef | white rice,432.51,238.00,Plate of beef stir-fry with steamed broccoli.,495.00,400.00,0.333
dish_1567537252,white rice | beef | carrot,464.46,303.00,"A meal consisting of steak with rice, broccoli, and carrots.",336.00,310.00,0.500
dish_1567537352,lettuce,50.79,73.00,A small salad with mixed greens and a tomato.,23.00,120.00,0.000
dish_1567537280,cheese pizza | beef,733.02,404.00,"Plate with steak, broccoli, carrots, and pizza",600.00,430.00,0.250
dish_1567537422,broccoli | cantaloupe,109.32,203.00,"A plate with cantaloupe cubes, broccoli florets, mixed greens, and a cherry tomato.",113.00,340.00,0.667
dish_1567538263,arugula | chickpeas,70.70,56.00,Small side salad with arugula and a few cherry tomatoes,30.00,110.00,0.333
dish_1567537457,white rice | cantaloupe | chicken thighs | broccoli,297.77,361.00,"A plate with cantaloupe cubes, broccoli florets, a mixed green salad, and chicken stir-fry.",317.00,525.00,0.750
dish_1567542778,cheese pizza,260.58,98.00,Two slices of pizza on a white plate.,400.00,150.00,1.000
dish_1567538303,white rice | beef,617.45,307.00,A meal consisting of beef and rice stir-fry accompanied by a mixed green salad.,400.00,350.00,0.500
dish_1567542813,white rice | cheese pizza,316.64,145.00,A plate with a slice of pizza and a spring roll.,400.00,150.00,0.333
dish_1567542843,beef | white rice | cheese pizza,471.30,216.00,"A plate with a slice of pizza, beef with herbs, and a spring roll.",625.00,250.00,0.500
dish_1567542876,white rice | cheese pizza | beef,495.81,260.00,"A plate with broccoli, steak, bread and a slice of pizza.",681.00,370.00,0.200
dish_1567542914,white rice | cheese pizza | beef,514.00,297.00,"A plate with pizza, broccoli, meat, sweet potato and spring roll.",778.00,410.00,0.167
dish_1567612954,sweet potato,148.35,155.00,Small portion of roasted sweet potato.,104.00,120.00,1.000
dish_1567542953,beef | white rice | pineapple | cheese pizza,542.50,354.00,"A plate with assorted items including pineapple chunks, broccoli, meat slices, roasted sweet potato, a spring roll and a pizza slice.",707.00,480.00,0.286
dish_1567612986,egg whites | sweet potato,340.23,524.00,Scrambled eggs and roasted sweet potato,300.00,250.00,1.000
dish_1567542986,cheese pizza | pineapple | beef | caesar salad | white rice,605.86,498.00,"A plate with a variety of foods including pineapple, broccoli, meatloaf, sweet potato, egg roll, pizza, and Caesar salad.",972.00,690.00,0.333
dish_1567625294,avocado,51.20,32.00,A small serving of avocado.,112.00,70.00,1.000
dish_1567613019,sweet potato | watermelon | egg whites,376.53,645.00,"A plate with cottage cheese, tomatoes, and roasted sweet potato.",404.00,450.00,0.200
dish_1567613057,egg whites | watermelon | sweet potato | salsa,406.69,749.00,"A plate with cottage cheese, roasted sweet potatoes, diced tomatoes and green salsa.",235.00,380.00,0.333
dish_1567625343,chard | avocado | kale,65.48,74.00,A plate with slices of avocado and cooked swiss chard,174.00,169.00,0.667
dish_1567628069,garlic | arugula | lemon juice | bulgur | shallots | apple,107.43,73.00,Arugula salad with cauliflower,50.00,150.00,0.143
dish_1567625392,bulgur | avocado,208.23,171.00,"Salad with arugula, avocado, cherry tomatoes, and beet greens",125.00,250.00,0.200
dish_1567628099,kale,127.49,132.00,A simple salad of mixed green leaves.,30.00,150.00,0.000
dish_1567625434,avocado | bulgur | chicken,581.25,396.00,"A plate with mixed greens salad, avocado slices, cherry tomatoes, brown rice and chicken.",590.00,550.00,0.400
dish_1567629081,cheese pizza,239.31,90.00,Two slices of pizza,560.00,200.00,1.000
dish_1567628157,fish | country rice,373.19,355.00,A mixed salad with cauliflower and cooked lentils.,300.00,400.00,0.000
dish_1567629106,caesar salad | cheese pizza,292.55,211.00,A meal consisting of salad and two slices of pizza.,500.00,350.00,0.500
