dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1565987116,chicken,393.42,397.00,"Salad with spinach, cucumber, chicken and olives.",244.00,285.00,0.250
dish_1565987142,parmesan cheese | chicken,518.32,426.00,"Spinach salad with kalamata olives, cucumber, parmesan cheese, and grilled chicken pieces.",510.00,290.00,0.400
dish_1565987269,cheese pizza,119.65,45.00,A single slice of pizza on a white plate.,250.00,100.00,1.000
dish_1565987201,parmesan cheese | caesar dressing | chicken,560.66,522.00,"Salad with spinach, chicken, cucumber, olives, parmesan cheese and creamy dressing.",550.00,310.00,0.400
dish_1565987298,ground turkey | cheese pizza,211.14,88.00,Slice of pizza and a slice of meatloaf on a white plate.,450.00,180.00,0.333
dish_1566316496,bell peppers,121.10,64.00,A salad made with spinach and shredded carrots,30.00,105.00,0.000
dish_1566316525,bacon,223.89,83.00,A small spinach salad with bacon.,250.00,150.00,0.500
dish_1566316558,scrambled eggs | bacon,490.29,263.00,"A breakfast meal with scrambled eggs, bacon, and a spinach salad.",500.00,350.00,0.667
dish_1566316587,bacon | scrambled eggs | hash browns,646.77,311.00,"Breakfast plate with scrambled eggs, hash browns, bacon, and a small spinach salad",750.00,500.00,0.750
dish_1566316681,sweet potato,116.76,122.00,Small serving of fried tofu,150.00,75.00,0.000
dish_1566316612,hash browns | bacon | scrambled eggs,665.24,367.00,"A plate of scrambled eggs with hash browns, bacon, spinach salad, and roasted eggplant.",800.00,550.00,0.600
dish_1566316726,egg whites | sweet potato,409.52,685.00,A plate with scrambled eggs and roasted potatoes,360.00,300.00,1.000
dish_1566317711,oatmeal,123.76,182.00,Breakfast of oatmeal with strawberries and blackberries,225.00,500.00,1.000
dish_1566316757,sweet potato | egg whites | salsa,448.38,819.00,A plate of cottage cheese and fried potatoes with salsa verde,380.00,377.00,0.500
dish_1566317775,oatmeal,237.40,410.00,A bowl of raspberries.,52.00,100.00,0.000
dish_1566317742,oatmeal,154.72,254.00,A breakfast consisting of oatmeal with blackberries and a side of strawberries.,240.00,420.00,1.000
dish_1566317801,brown sugar | oatmeal,275.40,420.00,A bowl of raspberries with some brown sugar sprinkled on top.,115.00,138.00,0.500
dish_1566328724,chicken,275.55,167.00,A plate of diced chicken.,220.00,100.00,1.000
dish_1566328745,chicken,282.03,203.00,A plate of diced chicken and cherry tomatoes.,235.00,150.00,0.500
dish_1566328776,chicken | pizza,901.81,436.00,"A plate of Hawaiian pizza, diced chicken, and cherry tomatoes.",780.00,400.00,0.667
dish_1566328805,pizza | chicken,927.81,488.00,"A plate of pineapple pizza, diced chicken, pineapple chunks, and cherry tomatoes.",650.00,400.00,0.500
dish_1566328894,cheese pizza,236.65,89.00,Two slices of pizza on a white plate.,400.00,150.00,1.000
dish_1566328831,pizza | chicken,941.61,500.00,"A plate of food containing Hawaiian pizza slices, diced chicken, cherry tomatoes, pineapple chunks and olives.",690.00,440.00,0.500
dish_1566328929,beef | cheese pizza,396.61,165.00,A plate with a pizza slice and grilled beef steak,600.00,250.00,1.000
dish_1566328961,cheese pizza | millet | beef | chicken,605.82,308.00,"Pizza, chicken, and beef on a plate",700.00,300.00,0.750
dish_1566328988,beef | fried rice | chicken | cheese pizza,747.75,398.00,"A plate of pizza, cooked chicken, rice, and beef steak.",900.00,470.00,1.000
dish_1566329021,beef | cheese pizza | chicken | fried rice,792.68,486.00,"A plate with pizza, steak, Brussels sprouts, yellow rice and stuffed chicken.",1010.00,540.00,0.600
dish_1566329203,cauliflower,94.25,377.00,A plate of cauliflower florets,140.00,400.00,1.000
dish_1566329049,beef | chicken | cheese pizza | fried rice,814.93,575.00,"A plate with pizza, chicken, rice pilaf, Brussels sprouts, cauliflower, and beef slices.",1065.00,640.00,0.667
dish_1566329234,cauliflower | beef,262.63,457.00,A plate with cauliflower and sliced meatloaf,415.00,400.00,0.333
dish_1566329257,tofu | beef | cauliflower,321.03,537.00,"A meal with cauliflower, meat loaf, and tofu.",700.00,600.00,0.500
dish_1566330399,millet | beef,265.19,126.00,A serving of tuna salad with a side of leafy greens on a white plate.,260.00,180.00,0.000
dish_1566330428,beef | millet | cauliflower,290.69,228.00,"A plate with beef steak, cauliflower and spinach.",315.00,330.00,0.500
dish_1566330466,beef | fried rice | cauliflower,377.43,283.00,"Roast beef with saffron rice, cauliflower, and spinach on a plate.",455.00,430.00,0.750
dish_1566331801,chicken | millet,296.99,203.00,Chicken with tomato sauce served on a white plate,250.00,150.00,0.500
dish_1566331828,chicken | millet | brussels sprouts,349.58,306.00,A plate with chicken parmesan and brussels sprouts.,325.00,225.00,0.667
dish_1566331868,brussels sprouts | millet | chicken | fried rice,453.67,372.00,"A plate with chicken in tomato sauce, yellow rice and roasted brussel sprouts.",465.00,345.00,0.750
dish_1566332040,spinach (raw),14.95,65.00,A bowl of spinach.,21.00,100.00,1.000
dish_1566331914,chicken | fried rice | brussels sprouts | millet,589.50,481.00,"A plate of fish with tomato sauce, salad, rice, and roasted brussels sprouts.",700.00,550.00,0.333
dish_1566332085,spinach (raw) | cucumbers,24.75,163.00,A salad with spinach and cucumber.,24.00,152.00,1.000
dish_1566332116,spinach (raw) | cucumbers,153.55,275.00,"A salad with spinach, cucumber, and kidney beans.",173.00,270.00,0.667
dish_1566332154,chicken,401.05,425.00,"A salad with chicken, spinach, grapes and cucumbers.",312.00,275.00,0.250
dish_1566332193,avocado | chicken,527.45,504.00,"Salad with spinach, chicken, avocado, and black beans.",510.00,380.00,0.500
dish_1566333118,cheese pizza,239.31,90.00,Two slices of pizza,560.00,200.00,1.000
dish_1566332268,chicken | avocado | caesar dressing,567.58,595.00,"Salad with spinach, chicken, avocado, black beans, and dressing",550.00,355.00,0.400
dish_1566333167,beef | cheese pizza,344.54,140.00,A meal consisting of pizza slices and pesto chicken.,550.00,270.00,0.333
dish_1566333194,cheese pizza | beef | chicken,461.59,220.00,"Two slices of pizza, a side dish of a green vegetable, and a baked chicken drumstick on a white plate.",750.00,355.00,0.500
dish_1566333228,beef | caesar salad | chicken | cheese pizza,498.55,304.00,"Plate with two slices of pizza, Caesar salad, a chicken leg, and some cooked meat.",900.00,525.00,0.750
dish_1566333255,caesar salad | cheese pizza | chicken | beef,515.55,372.00,"A plate with a variety of foods including pizza, salad, cauliflower, chicken, and meatloaf.",940.00,560.00,0.500
dish_1566333291,caesar salad | brussels sprouts | beef | chicken | cheese pizza,549.76,439.00,"A plate with pizza, Caesar salad, chicken, cauliflower, and Brussels sprouts.",775.00,525.00,0.667
dish_1566402041,egg whites,231.92,446.00,A plate of cubed paneer cheese.,450.00,200.00,0.000
dish_1566333324,cheese pizza | caesar salad | chicken | beef | fried rice,608.10,476.00,"A plate of mixed foods including pizza, salad, chicken, meatloaf, rice and vegetables",1210.00,705.00,0.500
dish_1566402095,sweet potato | yam | egg whites,421.12,577.00,A simple meal consisting of cottage cheese and roasted sweet potatoes.,350.00,357.00,0.250
dish_1566402123,egg whites | watermelon | yam | sweet potato,445.12,657.00,"A plate with cottage cheese, roasted sweet potato, and watermelon.",375.00,505.00,0.400
dish_1566402160,egg whites | watermelon | yam | sweet potato,458.72,697.00,"Plate with cottage cheese, sweet potato, cantaloupe, and watermelon.",326.00,525.00,0.333
dish_1566413321,spinach (raw),14.03,61.00,A bowl of fresh spinach,28.00,100.00,1.000
dish_1566413356,spinach (raw) | chicken,183.98,164.00,Spinach salad with diced chicken breast.,220.00,200.00,1.000
dish_1566402197,egg whites | yam | sweet potato,480.95,736.00,"A plate of food containing cottage cheese, roasted sweet potatoes, watermelon, cantaloupe, strawberries and blueberries.",505.00,650.00,0.167
dish_1566402232,salsa | egg whites | yam | sweet potato,511.40,841.00,"A plate of cottage cheese, sweet potatoes, and mixed fruit.",490.00,715.00,0.143
dish_1566413388,chicken | spinach (raw) | broccoli,207.43,231.00,"Salad with spinach, chicken, and broccoli",222.00,275.00,1.000
dish_1566413419,chicken | avocado | broccoli,285.83,280.00,"A salad with spinach, chicken, avocado and broccoli",408.00,445.00,0.750
dish_1566413445,chicken | avocado | broccoli,377.83,360.00,"Salad with spinach, broccoli, chicken, olives, and avocado",584.00,423.00,0.750
dish_1566413469,chicken | avocado | parmesan cheese | broccoli,459.66,379.00,"Salad with spinach, broccoli, grapes, parmesan, and avocado.",320.00,375.00,0.500
dish_1566413510,parmesan cheese | chicken | avocado,751.38,412.00,"Salad with spinach, broccoli, avocado, black beans, and Parmesan cheese.",467.00,327.00,0.333
dish_1566414225,quinoa,125.18,88.00,Quinoa salad with vegetables,245.00,350.00,0.250
dish_1566414291,roasted potatoes | quinoa,345.14,244.00,A plate of roasted potatoes and couscous salad with vegetables.,400.00,350.00,0.333
dish_1566414342,chicken | quinoa | roasted potatoes,846.37,552.00,"A plate of food containing roasted potatoes, couscous salad with vegetables and a grain dish with a white creamy sauce.",730.00,470.00,0.200
dish_1566414611,chicken,105.60,64.00,A plate with diced chicken breast and wasabi.,130.00,105.00,0.500
dish_1566414642,roasted potatoes | chicken,219.81,145.00,A plate with diced chicken and roasted potatoes.,250.00,180.00,1.000
dish_1566414412,quinoa | chicken | roasted potatoes,920.12,658.00,"A plate with a variety of food items including roasted potatoes, salad mix, quinoa salad, and casserole.",700.00,570.00,0.400
dish_1566414686,roasted potatoes | chicken,646.18,407.00,"A plate with cubed chicken, roasted potatoes, and chicken salad.",600.00,450.00,1.000
dish_1566414723,chicken | fish | roasted potatoes,728.81,482.00,"A plate with diced chicken breast, roasted potatoes and egg salad.",705.00,550.00,0.500
dish_1566414754,roasted potatoes | fish | chicken,755.50,533.00,"A meal consisting of tofu, green beans, potato, and scrambled egg whites with spinach.",360.00,500.00,0.167
dish_1566414891,arugula | roasted potatoes,213.99,163.00,Arugula salad with roasted potatoes.,225.00,250.00,1.000
dish_1566414780,chicken | fish | caesar salad | roasted potatoes,807.42,651.00,"A plate of mixed food items including tofu, green beans, salad, mushroom, scrambled eggs, and fried tofu.",722.00,775.00,0.000
dish_1566415520,green beans,74.82,143.00,A serving of steamed or blanched green beans on a white plate.,31.00,100.00,1.000
dish_1566414924,roasted potatoes | arugula | green beans,247.48,227.00,"A light meal consisting of roasted potatoes, arugula salad with some toppings, and green beans.",285.00,380.00,1.000
dish_1566415558,fish | green beans,169.10,234.00,A plate with green beans and fried fish.,325.00,250.00,1.000
dish_1566416299,green beans,45.00,86.00,Plate of green beans,50.00,150.00,1.000
dish_1566416339,eggplant | green beans,77.98,186.00,A plate with green beans and fried eggplant.,295.00,270.00,1.000
dish_1566415591,broccoli | green beans | fish,214.78,316.00,"Healthy meal with green beans, broccoli, mushrooms, and chicken breast.",232.00,500.00,0.400
dish_1566416388,roasted potatoes | eggplant | green beans,259.87,315.00,"A plate with green beans, roasted eggplant, and roasted potatoes.",320.00,500.00,1.000
dish_1566416421,green beans | fish | roasted potatoes | eggplant,313.74,367.00,"A plate with green beans, potatoes, eggplant and a piece of baked fish.",431.00,480.00,1.000
dish_1566416701,chicken,198.54,122.00,Chicken salad with lettuce on a plate.,255.00,170.00,0.500
dish_1566416455,eggplant | green beans | chicken | fish | roasted potatoes,372.33,403.00,"A plate with fish, green beans, eggplant, and potatoes.",520.00,570.00,0.800
dish_1566417442,eggplant,93.83,158.00,A plate with eggplant and salad.,170.00,280.00,1.000
dish_1566417398,celery root | cherry tomatoes,56.89,46.00,A meal consisting of chicken stir fry and a mixed green salad.,250.00,250.00,0.000
dish_1566417475,roasted potatoes | eggplant,150.23,198.00,"Eggplant, salad, and potato on a plate",195.00,350.00,1.000
dish_1566417516,eggplant | fish | roasted potatoes,385.40,425.00,"A meal with roasted eggplant, fish, rice, potato, and salad.",730.00,700.00,0.600
dish_1566419510,cheese pizza,273.88,103.00,Three slices of pizza with tomato sauce and cheese on a white plate,720.00,255.00,1.000
dish_1566419546,caesar salad | cheese pizza,306.44,177.00,A plate with Caesar salad and pizza.,780.00,400.00,1.000
dish_1566419577,caesar salad | cheese pizza,323.70,210.00,"A meal consisting of pizza, caesar salad, and green beans.",680.00,400.00,0.667
dish_1566419603,caesar salad | roasted potatoes | cheese pizza,382.92,252.00,"A plate with pizza, Caesar salad, green beans, and roasted potatoes",830.00,500.00,0.750
dish_1566488905,sweet potato,82.31,86.00,A plate of cantaloupe and roasted potatoes,151.00,225.00,0.500
dish_1566419635,roasted potatoes | caesar salad | cheese pizza | chicken,605.87,389.00,"Plate of salad, pizza, chicken, green beans, and potatoes",980.00,670.00,0.800
dish_1566488928,cantaloupe | sweet potato,103.05,147.00,Roasted potatoes and cantaloupe cubes on a white plate.,200.00,250.00,1.000
dish_1566499564,,42.55,37.00,Small serving of olives on a white plate.,75.00,30.00,0.000
dish_1566488956,egg whites | sweet potato | cantaloupe,280.89,489.00,"A plate with roasted potatoes, cantaloupe, and scrambled eggs",530.00,500.00,1.000
dish_1566488981,cantaloupe | sweet potato | egg whites,279.33,486.00,"A plate with scrambled eggs, roasted potatoes and cantaloupe",430.00,440.00,1.000
dish_1566500963,spinach (raw),5.75,25.00,Bowl of fresh spinach,14.00,70.00,1.000
dish_1566499686,pork | sugar,674.71,388.00,"Rice with meat, salad and olives on a plate",525.00,400.00,0.000
dish_1566499633,spinach (raw),161.39,139.00,"Spinach salad with broccoli, artichoke, red bell pepper, black olives and red onions.",120.00,295.00,0.200
dish_1566500988,spinach (raw) | carrot,21.33,63.00,A simple salad with spinach and shredded carrots,49.00,161.00,1.000
dish_1566501012,carrot,132.88,160.00,"A salad containing spinach, olives and shredded carrots.",143.00,174.00,0.333
dish_1566501041,carrot | parmesan cheese,279.32,194.00,"Salad with spinach, olives, carrots, and parmesan cheese",255.00,210.00,0.667
dish_1566501067,parmesan cheese | chicken,464.12,306.00,"Salad with spinach, grapes, chicken, parmesan cheese, and carrot shreds.",508.00,320.00,0.400
dish_1566501126,parmesan cheese | chicken | avocado,564.92,369.00,"Salad with spinach, chicken, avocado, carrots, parmesan cheese, and black beans",609.00,366.00,0.500
dish_1566501258,onions,12.00,30.00,Sliced red onion in a bowl,20.00,70.00,1.000
dish_1566501153,parmesan cheese | chicken | avocado,1006.92,419.00,"Salad with spinach, chicken, avocado, olives, parmesan and carrots",535.00,315.00,0.600
dish_1566501293,onions,41.90,56.00,A small salad with red onion slices and kalamata olives in a metal bowl.,65.00,100.00,0.500
dish_1566501324,onions | carrot,65.27,113.00,"Bowl of shredded carrots, olives, and onion.",100.00,145.00,1.000
dish_1566501352,cherry tomatoes | onions | carrot,75.53,170.00,"A simple salad with shredded carrots, cherry tomatoes and onions.",80.00,180.00,1.000
dish_1566501382,tuna | carrot,283.53,330.00,"Tuna salad with carrots, tomatoes, and celery.",342.00,250.00,0.500
dish_1566501447,tuna | carrot,286.76,349.00,"Tuna salad with shredded carrots, cherry tomatoes, and olives",420.00,380.00,0.667
dish_1566501473,carrot | almonds | tuna,413.94,371.00,"A salad with tuna, carrots, almonds, and tomato",390.00,240.00,0.750
dish_1566501575,brownies,251.69,54.00,"Tuna salad with tomatoes, carrots and raisins in a bowl",465.00,325.00,0.000
dish_1566501594,brownies,508.05,109.00,"Tuna salad with carrots, cherry tomatoes and brownies in a bowl",645.00,390.00,0.250
dish_1566502000,bok choy,63.01,184.00,A serving of stir-fried bok choy.,80.00,200.00,1.000
dish_1566502033,corn on the cob | bok choy,136.22,253.00,A plate with mustard greens and two corn slices.,120.00,260.00,0.500
dish_1566502061,pork | corn on the cob | bok choy,408.34,385.00,"Plate with bok choy, grilled pork, and corn",505.00,500.00,1.000
dish_1566502437,spinach (raw),74.56,64.00,Spinach and broccoli salad,41.00,120.00,0.333
dish_1566502315,pork | caesar salad | chicken,577.18,495.00,"A meal with caesar salad, breaded chicken breast, rice with pork, spinach salad, and corn.",1030.00,700.00,0.600
dish_1566502472,spinach (raw) | corn on the cob,132.92,119.00,Spinach salad with a slice of corn on the cob,80.00,175.00,1.000
dish_1566502271,caesar salad | chicken,296.82,359.00,"A meal consisting of caesar salad, fried chicken, spinach salad and corn.",780.00,550.00,0.500
dish_1566502505,pork | corn on the cob | sugar,454.52,275.00,"A meal with pork tenderloin, spinach salad, corn on the cob and turmeric rice.",470.00,410.00,0.400
dish_1566587102,chicken | millet,213.60,146.00,A serving of chicken parmesan with a garnish.,351.00,151.00,0.333
dish_1566502537,corn on the cob | pork | chicken | sugar,517.64,315.00,"Pork tenderloin with spinach, corn, rice, broccoli and an olive.",485.00,440.00,0.286
dish_1566502573,chicken | pork | sugar | corn on the cob | chickpeas,821.51,487.00,"A plate with grilled chicken, chickpea salad, spinach, corn, and rice.",640.00,550.00,0.429
dish_1566587143,chicken | avocado | millet,354.40,234.00,A meal with avocado and a baked dish,410.00,250.00,0.333
dish_1566587689,salmon | kale | brown rice | chard,196.85,270.00,"A plate with swiss chard, salmon and some rice.",450.00,400.00,0.750
dish_1566587714,salmon | chicken | chard | kale | millet,347.54,373.00,A plate with swiss chard and crusted chicken and salmon.,580.00,370.00,0.600
dish_1566587182,avocado | chicken,531.26,377.00,"A plate with fried chicken, avocado slices and a mixed green salad with tomatoes and bell peppers.",660.00,540.00,0.500
dish_1566587958,brown rice | salmon,398.50,224.00,Three pieces of salmon with green onion garnish and a small arugula leaf on a white plate.,303.00,153.00,0.250
dish_1566588016,salmon | brown rice | carrot,472.23,374.00,A meal consisting of salmon and roasted carrots.,500.00,300.00,0.667
dish_1566589967,millet | chicken | tofu,381.66,322.00,A plate with Vietnamese Salad and fried rice.,600.00,350.00,0.000
dish_1566588066,carrot | pineapple | brown rice | salmon,566.23,562.00,"Plate of salmon, roasted red peppers, and pineapple.",475.00,500.00,0.500
dish_1566589933,tofu,89.06,122.00,"A light meal with coleslaw, tofu, and cauliflower.",300.00,300.00,0.333
dish_1566590536,carrot,25.07,51.00,A small serving of roasted carrots on a white plate.,80.00,100.00,1.000
dish_1566590566,carrot | salmon | brown rice,186.96,142.00,A plate of roasted sweet potatoes and cooked salmon.,340.00,185.00,0.250
dish_1566590056,tofu | chicken | pizza,815.65,519.00,"A plate with tofu salad, quinoa, pizza, and spinach",680.00,550.00,0.400
dish_1566590987,chicken | salmon | brown rice,639.91,370.00,"A meal with salmon, tofu, and roasted vegetables.",665.00,590.00,0.167
dish_1566591048,chicken salad | chicken | salmon,876.20,481.00,"Plate with grilled salmon, olives, roasted potatoes, tofu and salad.",905.00,650.00,0.200
dish_1566590946,brown rice | salmon,405.61,228.00,"A meal with salmon, bell peppers, scallions, microgreens and roasted vegetables.",523.00,415.00,0.167
dish_1566592456,caesar salad,55.44,126.00,A small portion of Caesar salad with croutons,230.00,220.00,0.500
dish_1566591080,salmon | chicken | chicken salad,909.63,549.00,"Plate of salmon, chicken, potatoes, and roasted vegetables",800.00,650.00,0.500
dish_1566835603,sweet potato,63.17,66.00,A meal consisting of mashed potatoes and sweet potato cubes.,280.00,280.00,1.000
dish_1566838286,pineapple,72.50,145.00,A plate of pineapple chunks.,75.00,150.00,1.000
dish_1566835641,sweet potato | egg whites,312.77,546.00,A plate of scrambled eggs with a side of roasted sweet potato,426.00,265.00,1.000
dish_1566835701,egg whites | salsa | sweet potato,370.19,744.00,Cottage cheese with roasted sweet potatoes and green sauce,400.00,410.00,0.250
dish_1566838317,watermelon | pineapple,114.20,284.00,Plate of pineapple and watermelon chunks,120.00,300.00,1.000
dish_1566838351,watermelon | pineapple,190.01,417.00,"A fruit salad consisting of watermelon, pineapple, blackberries, and raspberries.",175.00,400.00,1.000
dish_1566838378,scrambled eggs | watermelon | pineapple,286.21,482.00,"A plate of scrambled eggs and mixed fruits including watermelon, raspberries, blackberries, and pineapple.",290.00,400.00,1.000
dish_1566844766,caesar salad,72.16,164.00,Caesar salad with croutons on a white plate.,350.00,270.00,0.500
dish_1566844803,caesar salad | pepperoni pizza,249.82,227.00,A Caesar salad with two slices of pepperoni pizza.,640.00,380.00,1.000
dish_1566838407,pineapple | scrambled eggs | sweet potato | watermelon,358.95,558.00,A plate of mixed fruit with sweet potato and scrambled eggs,380.00,545.00,1.000
dish_1566846997,pork,343.71,168.00,A plate of pork stir fry.,350.00,200.00,1.000
dish_1566844850,pork | pepperoni pizza | caesar salad,491.24,345.00,"A meal consisting of Caesar Salad, meatloaf, and a couple of slices of pepperoni pizza.",1000.00,650.00,0.500
dish_1566847043,squash | pork,434.88,483.00,A plate with pork and zucchini slices.,320.00,300.00,0.333
dish_1566847431,quinoa,101.24,90.00,A small portion of baked chicken breast with a garnish of arugula on a white plate.,202.00,110.00,0.000
dish_1566847483,pork | quinoa,476.23,314.00,A plate with meatloaf and salad.,500.00,300.00,0.000
dish_1566847454,pork | quinoa,346.75,210.00,Roast pork with cabbage salad and arugula.,352.00,205.00,0.250
dish_1566849208,,19.60,70.00,A mixed green salad.,30.00,150.00,
dish_1566849233,avocado,94.80,117.00,A small salad with mixed greens and avocado.,120.00,200.00,1.000
dish_1566849295,avocado | parmesan cheese,348.75,239.00,"Salad with mixed greens, parmesan cheese and olives",205.00,170.00,0.333
dish_1566849327,parmesan cheese | avocado | chicken,551.70,362.00,"A salad with chicken, kidney beans, avocado, lettuce and parmesan cheese",580.00,385.00,0.600
dish_1566849387,parmesan cheese | caesar salad | chicken | avocado,619.90,517.00,"A salad with mixed greens, chicken, black olives, croutons, and a creamy dressing.",445.00,280.00,0.200
dish_1566849862,,77.05,67.00,A bowl of dates.,168.00,70.00,0.000
dish_1566849895,carrot,112.31,153.00,A bowl of shredded carrots.,50.00,100.00,1.000
dish_1566849923,cherry tomatoes | carrot,127.97,240.00,A salad of shredded carrots and cherry tomatoes in a metal bowl.,80.00,180.00,1.000
dish_1566849955,onions | cherry tomatoes | carrot,147.17,288.00,"A salad with shredded carrots, red onion and cherry tomatoes.",88.00,263.00,1.000
dish_1566849987,carrot | chicken,562.97,540.00,"Chicken salad with shredded carrots, cherry tomatoes, and red onion.",390.00,325.00,0.500
dish_1566850031,carrot | chicken | caesar dressing,616.77,662.00,"Chicken salad with hummus, carrots, tomatoes, and red onion",530.00,425.00,0.333
dish_1566850099,onions | cucumbers | lettuce | lime | cherry tomatoes,113.06,112.00,"Small salad with mixed greens, broccoli and carrots",60.00,190.00,0.000
dish_1566851115,spinach (raw),81.55,70.00,Spinach salad with vinaigrette and strawberries.,85.00,140.00,1.000
dish_1566850142,pork,464.95,284.00,"A plate with pulled pork, coleslaw, mixed greens, and broccoli.",565.00,405.00,0.333
dish_1566851155,quinoa,295.28,260.00,Chicken breast with spinach and mustard seeds,245.00,205.00,0.000
dish_1566851198,quinoa | pork,463.05,342.00,Plate with a spinach salad and grilled chicken.,360.00,350.00,0.000
dish_1566851222,pizza | quinoa | pork,550.83,375.00,"A meal consisting of spinach salad, sliced chicken breast, and a slice of pizza.",490.00,330.00,0.200
dish_1566851549,cheese pizza,226.01,85.00,Slice of pizza,280.00,100.00,1.000
dish_1566851584,caesar salad | cheese pizza,286.29,222.00,A meal consisting of a Caesar salad and a slice of cheese pizza.,600.00,350.00,1.000
dish_1566851616,caesar salad | cheese pizza,300.78,248.00,"A plate with Caesar salad, broccoli, and a slice of cheese pizza.",600.00,405.00,0.667
dish_1566851677,quinoa | caesar salad | cheese pizza,354.77,296.00,"A meal consisting of a slice of pizza, Caesar salad, steamed broccoli, and chicken pieces.",600.00,480.00,0.400
dish_1566849269,avocado | parmesan cheese,249.85,153.00,A small salad with mixed greens and parmesan cheese.,130.00,120.00,0.500
dish_1566851704,quinoa | pork | cheese pizza | caesar salad,461.16,348.00,"A plate of food containing caesar salad, a slice of pizza, broccoli, and grilled chicken.",730.00,475.00,0.333
dish_1566920304,egg whites,296.40,570.00,A plate of cheese curds.,625.00,250.00,0.000
dish_1566920339,egg whites | sweet potato,449.53,730.00,A plate with roasted sweet potato and fresh mozzarella cheese.,620.00,300.00,0.333
dish_1566920365,salsa | sweet potato | egg whites,490.42,871.00,Poutine with sweet potatoes and gravy,420.00,250.00,0.200
dish_1566922978,scrambled eggs,124.32,84.00,A plate of scrambled eggs,164.00,130.00,1.000
dish_1566590007,pizza | tofu | chicken,740.76,457.00,"A plate with a slice of pizza, cauliflower and tofu salad, and quinoa with vegetables.",800.00,450.00,0.500
dish_1566923004,scrambled eggs | pineapple,158.82,153.00,A small plate with scrambled eggs and pineapple chunks.,240.00,250.00,1.000
dish_1566923030,hash browns | scrambled eggs | pineapple,396.80,226.00,"A plate of scrambled eggs, hash browns, and pineapple chunks.",550.00,450.00,1.000
dish_1566923060,bacon | scrambled eggs | pineapple | hash browns,515.82,248.00,"A breakfast plate with bacon, hash browns, scrambled eggs, and pineapple.",555.00,350.00,1.000
dish_1566931116,cauliflower,35.50,142.00,A serving of roasted cauliflower,80.00,150.00,1.000
dish_1566931140,cauliflower | avocado,126.70,199.00,Plate of roasted cauliflower and avocado slices,270.00,250.00,1.000
dish_1566931179,avocado | cauliflower,204.37,263.00,"A plate with roasted cauliflower, a spinach salad with feta and pomegranate, and avocado slices.",390.00,400.00,0.667
dish_1566931482,,25.48,91.00,A bowl of mixed green salad.,25.00,100.00,
dish_1566931217,fish | avocado | white beans | cauliflower,333.11,378.00,"A balanced meal with fish, vegetables, and healthy fats.",715.00,485.00,0.500
dish_1566931519,,130.13,182.00,A salad with mixed greens and kalamata olives.,95.00,130.00,0.000
dish_1566931548,broccoli,154.98,253.00,"A salad with mixed greens, broccoli, and kidney beans.",115.00,280.00,0.500
dish_1566931586,chicken | broccoli,379.38,389.00,"A salad containing mixed greens, broccoli, and chicken.",270.00,280.00,1.000
dish_1566931620,avocado | chicken | broccoli,494.58,461.00,"Salad with mixed greens, avocado, chicken and broccoli",500.00,430.00,1.000
dish_1566931650,chicken | avocado | parmesan cheese,610.87,488.00,"A salad with mixed greens, avocado, broccoli, grilled chicken, and parmesan cheese.",616.00,450.00,0.750
dish_1566933180,chicken thighs,161.45,96.00,A single fried chicken leg on a plate.,230.00,85.00,1.000
dish_1566931674,chicken | avocado | parmesan cheese,990.99,531.00,"Salad with mixed greens, chicken, avocado, parmesan and broccoli.",515.00,385.00,0.750
dish_1566933401,bok choy,27.05,79.00,Small serving of lettuce on a plate.,10.00,50.00,0.000
dish_1566933226,chicken thighs,245.45,171.00,A plate with fried chicken drumstick and couscous.,450.00,200.00,1.000
dish_1566933454,bok choy | arugula | chickpeas,121.74,154.00,A small salad with tomatoes.,65.00,220.00,0.000
dish_1566933498,chickpeas | chicken thighs,318.48,284.00,A plate with green salad and chicken with couscous,350.00,400.00,0.500
dish_1566934057,bok choy,66.09,193.00,A plate of bok choy.,36.00,200.00,1.000
dish_1566934085,cauliflower | bok choy,82.59,259.00,A simple plate of bok choy and roasted cauliflower.,105.00,200.00,1.000
dish_1566934120,bok choy | salmon | cauliflower,183.99,316.00,"A plate with bok choy, roasted cauliflower, and salmon.",260.00,420.00,1.000
dish_1566934366,cheese pizza,87.75,33.00,A single slice of pizza on a white plate.,210.00,70.00,1.000
dish_1566934152,bok choy | chicken thighs | cauliflower | salmon,305.07,396.00,A plate of mixed vegetables including bok choy and cauliflower served with chicken and salmon,460.00,525.00,1.000
dish_1566934401,white beans | fish | cheese pizza,435.90,344.00,"A plate with salmon, pizza slice and artichoke salad.",600.00,380.00,0.200
dish_1566934455,cookies | fish | white beans | cheese pizza,528.04,395.00,"A plate with salmon, a slice of pizza, a cookie, and mixed vegetables.",700.00,370.00,0.143
dish_1566936266,chicken thighs | quinoa,220.96,146.00,Single fried chicken drumstick on a plate.,250.00,100.00,0.500
dish_1566934430,fish | cookies | white beans | cheese pizza,519.54,361.00,"A plate with salmon, pizza, cookie, artichoke hearts, and beans.",770.00,440.00,0.286
dish_1566934487,fish | white beans | cookies | cheese pizza,553.04,468.00,"A plate of salmon, mixed green salad, roasted cauliflower, one cookie, and one dumpling.",533.00,551.00,0.000
